pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742826,13956.0,6700.43415,USA,United States,Illinois,0.89508915,0.0,0.77,0.32,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,2.786470708302333,17.901783000000002,0.0,,70.562,1.053,61.062,0.911,0.0,0.0,0.938,0.014,0.6106199999999999,0.911,0.0,0.0,0.02345,0.035,1.58007,51.890625,0.774436758004479,9.703125,0.1448133775130326,0.778359375,1.1616551370067183,0.339609375,0.5068468212956141,2.786470708302333,1887629,,,0.0003583098255666,Information
742827,13957.0,8239.566507,USA,United States,Illinois,0.238550626,0.0,0.77,0.32,13957.0,13957.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,7.9302499701721345,4.771012519999999,0.0,,33.188,0.403,27.812,0.338,1.188,0.014,3.938,0.048,0.27812,0.338,0.01782,0.021,0.09845,0.12,0.87339,55.40625,0.672441322668428,78.609375,0.9540474603341405,0.83109375,1.008661984002642,2.751328125,3.3391661111694915,7.9302499701721345,3796297,,,0.0064666653558927,Information
742828,13958.0,5738.222858,USA,United States,Illinois,1.157804512,0.0,0.77,0.32,13958.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3972629285285816,23.15609024,0.0,,4.125,0.072,4.0,0.07,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.11,5.0625,0.0882241789031936,1.96875,0.0343094029067975,0.0759375,0.1323362683547904,0.06890625,0.1200829101737912,0.3972629285285816,55391,,,7.012019012184051e-08,Information
742829,13959.0,6157.226554,USA,United States,Indiana,0.852947332,0.0,0.77,0.32,13959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8635576947140504,17.05894664,0.0,,129.125,2.097,82.625,1.342,1.0,0.016,0.125,0.002,0.82625,1.342,0.015,0.024,0.003125,0.005,2.215375,41.90625,0.6806026971968905,13.21875,0.2146867568339185,0.62859375,1.0209040457953358,0.46265625,0.7514036489187147,2.8635576947140504,322607,,,0.0003812432047849,Information
742830,13960.0,25144.47362,USA,United States,Missouri,1.281962291,0.0,0.77,0.32,13960.0,13960.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,20.9730600424936,25.63924582,0.0,,405.0,1.611,127.0,0.505,44.5,0.177,84.188,0.335,1.27,0.505,0.6675,0.2654999999999999,2.1047,0.8375,5.6502,391.359375,1.556442902289928,261.0,1.0380014468739154,5.870390625,2.334664353434892,9.135,3.633005064058704,20.9730600424936,653914,,,0.1028121262495402,Information
742841,13961.0,7337.188101,USA,United States,Iowa,2.032938391,0.0,0.77,0.32,13961.0,13961.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.232016750806492,40.65876782,0.0,,23.188,0.316,11.438,0.156,18.5,0.252,6.375,0.087,0.11438,0.156,0.2775,0.378,0.159375,0.2174999999999999,1.302755,30.796875,0.4197367516937467,62.15625,0.8471399280759637,0.461953125,0.62960512754062,2.17546875,2.964989748265873,6.232016750806492,80875,,,0.0121105336812286,Information
742844,13964.0,9338.672834,USA,United States,Iowa,0.654136208,0.0,0.77,0.32,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6849423298572006,13.08272416,0.0,,8.5,0.091,7.625,0.082,6.312,0.068,0.375,0.004,0.07625,0.082,0.09468,0.102,0.009375,0.01,0.374305,16.875,0.1807001947753406,29.8125,0.3192370107697684,0.253125,0.2710502921630109,1.0434375,1.1173295376941894,2.6849423298572006,297789,,,0.0002532476804768,Information
742845,13965.0,2254.319354,USA,United States,Iowa,2.03931314,0.0,0.77,0.32,13965.0,13965.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4333015219746497,40.7862628,0.0,,7.938,0.352,7.312,0.324,7.938,0.352,2.125,0.094,0.07312,0.324,0.11907,0.528,0.053125,0.235,1.332315,5.765625,0.2557590161384568,5.0625,0.2245688922191327,0.086484375,0.3836385242076852,0.1771875,0.7859911227669645,1.4333015219746497,209976,,,9.914975400174488e-05,Information
742847,13967.0,2319.561664,USA,United States,Iowa,0.700835778,0.0,0.77,0.32,13967.0,13967.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0194936383072928,14.01671556,0.0,,,,,,,,,,,,,,,,,1.96875,0.0848759500827992,4.640625,0.200064739480884,0.02953125,0.1273139251241988,0.162421875,0.700226588183094,1.0194936383072928,32576,,,4.60688850429994e-06,Information
742848,13968.0,3483.135137,USA,United States,Iowa,0.911642322,0.0,0.77,0.32,13968.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6548425610689923,18.23284644,0.0,,4.062,0.117,4.062,0.117,3.75,0.108,0.562,0.016,0.04062,0.117,0.05625,0.162,0.01405,0.04,0.42992,3.234375,0.092858154291404,10.828125,0.3108729513233962,0.048515625,0.139287231437106,0.378984375,1.088055329631887,1.6548425610689923,15994,,,4.806263495868344e-05,Information
742849,13969.0,6166.138094,USA,United States,Minnesota,0.99347039,0.0,0.77,0.32,13969.0,,,,,,,,,,,,,,,,,,,,,,,,,4.521922611631677,19.8694078,0.0,,16.125,0.262,16.125,0.262,12.938,0.21,1.312,0.021,0.16125,0.262,0.19407,0.315,0.0328,0.0525,1.0176200000000002,12.9375,0.2098152815084502,43.734375,0.7092668755340004,0.1940625,0.3147229222626753,1.530703125,2.4824340643690013,4.521922611631677,49848,,,0.0020219268271453,Information
742850,13970.0,17747.90139,USA,United States,Iowa,0.245601977,0.0,0.77,0.32,13970.0,13970.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.1,7.858885697756446,4.91203954,0.0,,10.875,0.061,8.875,0.05,11.062,0.062,4.875,0.027,0.08875,0.05,0.16593,0.093,0.121875,0.0675,0.5870549999999999,104.765625,0.5902986653248153,98.71875,0.5562277356483495,1.571484375,0.885447997987223,3.45515625,1.9467970747692231,7.858885697756446,334636,,,0.0063306328613996,Information
742861,13971.0,984.9541394,USA,United States,Iowa,0.60219016,0.0,0.77,0.32,13971.0,13971.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,3.019086163113584,12.0438032,0.0,,,,,,,,,,,,,,,,,3.9375,0.399764805543794,6.046875,0.613924522799398,0.0590625,0.599647208315691,0.211640625,2.148735829797893,3.019086163113584,9033,,,0.0003732784270196,Information
742863,13973.0,9102.124586,USA,United States,Iowa,1.217508466,0.0,0.77,0.32,13973.0,13973.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5325.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5325.333333333333,1.934524031489162,24.35016932,0.0,,,,,,,,,,,,,,,,,28.96875,0.3182636067685239,13.921875,0.1529519275246789,0.43453125,0.4773954101527858,0.487265625,0.5353317463363761,1.934524031489162,413977,,,0.0001230647872877,Information
742871,13980.0,1080.587092,USA,United States,Illinois,1.349457321,0.0,0.77,0.32,13980.0,,,,,,,,,,,,,,,,,,,,,,,,,22.81245424422077,26.98914642,0.0,,1.75,0.162,1.625,0.15,1.688,0.156,0.5,0.046,0.01625,0.15,0.02532,0.2339999999999999,0.0125,0.1149999999999999,0.55307,81.703125,7.5609939812846205,28.546875,2.641793077798241,1.225546875,11.34149097192693,0.999140625,9.246275772293844,22.81245424422077,51313,,,0.1223536019680057,Information
742872,13981.0,28348.54025,USA,United States,Illinois,0.904669718,0.0,0.77,0.32,13981.0,13981.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,5.632731880194371,18.09339436,0.0,,24.375,0.086,22.375,0.079,5.562,0.02,0.812,0.003,0.22375,0.079,0.08343,0.03,0.0203,0.0075,0.44398,123.046875,0.4340501271259964,66.234375,0.233642982715822,1.845703125,0.6510751906889946,2.318203125,0.8177504395053771,5.632731880194371,2000462,,,0.0037143971296287,Information
742873,13982.0,23866.87272,USA,United States,Iowa,0.852619734,0.0,0.77,0.32,13982.0,13982.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.10681585634587,17.05239468,0.0,,11.75,0.049,11.188,0.047,7.5,0.031,2.375,0.01,0.11188,0.047,0.1125,0.0465,0.059375,0.025,0.402255,219.375,0.9191610587953268,49.078125,0.2056328266151084,3.290625,1.3787415881929903,1.717734375,0.7197148931528794,7.10681585634587,566493,,,0.0070021155179845,Information
742874,13983.0,31219.02971,USA,United States,Wisconsin,1.713114539,0.0,0.77,0.32,13983.0,13983.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.9,8.054349046230854,34.26229078,0.0,,23.625,0.076,15.125,0.048,9.375,0.03,1.0,0.003,0.15125,0.048,0.140625,0.045,0.025,0.0075,0.417375,132.046875,0.4229691832436081,117.703125,0.3770236489615549,1.980703125,0.6344537748654122,4.119609375,1.319582771365442,8.054349046230854,532740,,,0.0178881621973699,Information
742875,13984.0,27664.36032,USA,United States,Minnesota,0.611734244,0.0,0.77,0.32,13984.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6409310303948725,12.23468488,0.0,,12.188,0.044,7.312,0.026,5.688,0.021,2.938,0.011,0.07312,0.026,0.08532,0.0315,0.07345,0.0274999999999999,0.31689,38.25,0.1382645380641111,81.0,0.2927954923710589,0.57375,0.2073968070961666,2.835,1.024784223298706,4.6409310303948725,554757,,,0.0016423784968267,Information
742876,13985.0,24303.66435,USA,United States,Wisconsin,0.805703786,0.0,0.77,0.32,13985.0,13985.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.420544636303796,16.114075720000002,0.0,,,,,,,,,,,,,,,,,25.734375,0.1058868104293519,37.96875,0.1562264416170766,0.386015625,0.1588302156440278,1.32890625,0.5467925456597681,2.420544636303796,272877,,,0.0001959603222011,Information
742878,13987.0,20002.83536,USA,United States,Wisconsin,0.957391391,0.0,0.77,0.32,13987.0,13987.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.51502,19.14782782,0.0,,0.312,0.002,0.0,0.0,7.938,0.04,88.938,0.445,0.0,0.0,0.11907,0.06,2.22345,1.1125,3.51502,13.078125,0.0653813560309559,32.203125,0.1609928014095581,0.196171875,0.0980720340464338,1.127109375,0.5634748049334534,1.9848280889798875,368591,,,0.0008575812857376,Information
742879,13988.0,641.3380578,USA,United States,Minnesota,0.592418782,0.0,0.77,0.32,13988.0,13988.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.1549866445367454,11.84837564,0.0,,,,,,,,,,,,,,,,,0.703125,0.1096340676299743,1.6875,0.2631217623119383,0.010546875,0.1644511014449614,0.0590625,0.920926168091784,1.1549866445367454,563497,,,7.289014843451203e-06,Information
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,4.435314992989248,12.9389971,0.0,,1.188,0.023,1.188,0.023,8.75,0.167,4.5,0.086,0.01188,0.023,0.13125,0.2505,0.1125,0.2149999999999999,0.74413,37.546875,0.7144798032702523,27.5625,0.5244870465953912,0.563203125,1.0717197049053784,0.9646875,1.8357046630838687,4.435314992989248,747806,,,0.0014553705945727,Information
742882,13990.0,9261.522678,USA,United States,Minnesota,0.401543238,0.0,0.77,0.32,13990.0,,,,,,,,,,,,,,,,,,,,,,,,,7.057129375153124,8.03086476,0.0,,4.562,0.049,4.562,0.049,4.625,0.05,0.188,0.002,0.04562,0.049,0.069375,0.075,0.0046999999999999,0.005,0.248695,29.671875,0.3203779338612968,84.234375,0.9095089212460512,0.445078125,0.4805669007919452,2.948203125,3.1832812243611794,7.057129375153124,79198,,,0.0051230001805675,Information
742883,13991.0,1563.769961,USA,United States,Minnesota,1.150822696,0.0,0.77,0.32,13991.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8909055879852934,23.016453920000004,0.0,,1.062,0.068,1.062,0.068,3.562,0.228,0.25,0.016,0.01062,0.068,0.05343,0.342,0.00625,0.04,0.5203,2.109375,0.1348903644596381,10.265625,0.6564664403702389,0.031640625,0.2023355466894571,0.359296875,2.2976325412958363,2.8909055879852934,14698,,,0.0005153279886846,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4286999762634279,13.67212378,0.0,,,,,,,,,,,,,,,,,9.984375,0.1859562341756186,0.0,0.0,0.149765625,0.2789343512634279,0.0,0.0,0.4286999762634279,22151,,,5.6290029836117474e-08,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,5.757998565793249,17.43207972,0.0,,1.812,0.024,1.812,0.024,1.812,0.024,0.125,0.002,0.01812,0.024,0.02718,0.036,0.003125,0.005,0.113425,91.125,1.1884590999628732,32.34375,0.4218296188139828,1.366875,1.7826886499443098,1.13203125,1.4764036658489397,5.757998565793249,25629,,,0.0038720106668367,Information
742894,14001.0,7145.40703,USA,United States,Minnesota,1.298649928,0.0,0.77,0.32,14001.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91237,25.97299856,0.0,,50.188,0.702,47.375,0.663,18.938,0.265,1.562,0.022,0.47375,0.663,0.28407,0.3975,0.03905,0.0549999999999999,1.91237,32.625,0.4565870056338867,7.875,0.1102106565323174,0.489375,0.68488050845083,0.275625,0.3857372978631109,1.8356178063139408,188115,,,0.0001280474354509,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.028196295329782,31.09622096,0.0,,,,,,,,,,,,,,,,,7.59375,0.0686749388928512,87.1875,0.7884900391401443,0.11390625,0.1030124083392768,3.0515625,2.759715136990505,6.028196295329782,78678,,,0.0074199415385399,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,5.0,2.0,2.0,-9999.0,0.0,6.0,0.2,0.2,-999.9,-1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.0,11.14957481524116,12.56034636,0.0,,106.125,2.528,45.688,1.089,0.875,0.021,11.25,0.268,0.45688,1.089,0.013125,0.0315,0.28125,0.67,2.541755,79.3125,1.8896225238037605,60.1875,1.4339688655815772,1.1896875,2.8344337857056408,2.1065625,5.018891029535521,11.14957481524116,479372,,,0.0197209089042869,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,14010.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8676946618269457,2.72652906,0.0,,22.75,1.184,18.25,0.95,1.875,0.098,1.375,0.072,0.1825,0.95,0.028125,0.147,0.034375,0.18,1.5219999999999998,11.53125,0.6003462021953718,3.65625,0.1903536738668252,0.17296875,0.9005193032930577,0.12796875,0.6662378585338882,1.8676946618269457,27538,,,3.861753776953401e-05,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,34.97478824666253,8.38343364,0.0,,1699.312,4.352,870.625,2.229,243.875,0.625,123.438,0.316,8.70625,2.229,3.658125,0.9375,3.0859500000000004,0.79,19.406825,332.15625,0.8505770842840779,653.203125,1.6727055700675453,4.98234375,1.2758656264261168,22.862109375,5.854469495236408,34.97478824666253,499949,,,0.1677776146139463,Information
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,3.533255602512572,3.3811043,0.0,,187.062,2.94,83.812,1.317,6.312,0.099,4.312,0.068,0.83812,1.317,0.09468,0.1485,0.1078,0.17,2.6761,30.234375,0.4751894685672496,26.296875,0.4133043284747706,0.453515625,0.7127842028508744,0.920390625,1.4465651496616971,3.533255602512572,288402,,,0.0004688944567672,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,14013.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4998700000000005,1.57837096,0.0,,172.562,2.518,99.312,1.449,0.75,0.011,0.5,0.007,0.99312,1.449,0.01125,0.0165,0.0125,0.0175,2.4998700000000005,16.734375,0.244170930869767,4.921875,0.0718149796675785,0.251015625,0.3662563963046504,0.172265625,0.2513524288365247,1.0408900751411752,118939,,,0.0001198494861414,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,9.57823961186385,7.273278960000001,0.0,,68.625,0.773,51.125,0.576,26.0,0.293,10.812,0.122,0.51125,0.576,0.39,0.4395,0.2703,0.305,2.4920500000000003,85.359375,0.9615768539342356,92.109375,1.0376158802749988,1.280390625,1.4423652809013534,3.223828125,3.631655580962496,9.57823961186385,43223,,,0.0115988515945455,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,2.803408729850428,2.87098708,0.0,,7.625,0.037,5.438,0.027,3.125,0.015,1.875,0.009,0.05438,0.027,0.046875,0.0225,0.046875,0.0225,0.22013,49.78125,0.2430659549212779,32.484375,0.1586108349910033,0.74671875,0.3645989323819168,1.136953125,0.5551379224685116,2.803408729850428,82443,,,0.0001961546341132,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,7.02557,5.99767178,0.0,,382.5,5.8,171.5,2.601,45.938,0.697,15.5,0.235,1.715,2.601,0.6890700000000001,1.0455,0.3875,0.5874999999999999,7.02557,60.1875,0.9127160299805028,38.25,0.5800438321371421,0.9028125,1.369074044970754,1.33875,2.030153412479997,5.640789957450751,1288697,,,0.0047465923139923,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,3.2286200000000003,18.03389324,0.0,,100.312,0.774,87.625,0.676,33.438,0.258,17.812,0.137,0.87625,0.676,0.5015700000000001,0.387,0.4453,0.3425,3.2286200000000003,27.984375,0.2158662792939517,19.40625,0.1496962137817353,0.419765625,0.3237994189409275,0.67921875,0.5239367482360736,1.946720542177001,763893,,,0.0006098110291263,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.829053685645757,23.22949362,0.0,,20.0,0.08,15.562,0.062,13.375,0.054,4.312,0.017,0.1556199999999999,0.062,0.200625,0.081,0.1078,0.0425,0.649545,8.578125,0.0344474944228353,33.609375,0.1349664125747156,0.128671875,0.0516712416342529,1.176328125,0.4723824440115045,1.829053685645757,152219,,,9.310638728831872e-05,Information
742923,14019.0,1404.837143,USA,United States,Kansas,2.4298239,0.0,0.77,0.32,14019.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42793,48.596478000000005,0.0,,33.062,2.353,17.5,1.246,0.062,0.004,0.0,0.0,0.175,1.246,0.0009299999999999,0.006,0.0,0.0,1.42793,6.328125,0.4504525688935612,0.0,0.0,0.094921875,0.6756788533403418,0.0,0.0,0.7706007283403419,56860,,,0.0001695228168672,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,4.25887,28.99818134,0.0,,637.562,1.236,335.312,0.65,11.75,0.023,1.5,0.003,3.35312,0.65,0.17625,0.0345,0.0375,0.0075,4.25887,31.921875,0.0618727878283748,46.40625,0.0899472245963158,0.478828125,0.0928091817425622,1.62421875,0.3148152860871053,2.510671342829668,163661,,,0.0024487331337295,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.1357160172797904,32.17976554,0.0,,116.438,0.821,90.125,0.636,15.875,0.112,1.625,0.011,0.90125,0.636,0.238125,0.168,0.040625,0.0274999999999999,2.0115,21.796875,0.1537729486842982,26.4375,0.1865117055009552,0.326953125,0.2306594230264473,0.9253125,0.6527909692533431,2.1357160172797904,72451,,,0.0002720414805331,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0606559450492323,31.16602788,0.0,,,,,,,,,,,,,,,,,5.203125,0.047321332194485,13.640625,0.1240586276450014,0.078046875,0.0709819982917275,0.477421875,0.4342051967575049,1.0606559450492323,17061,,,1.504329998255124e-05,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3564246946806337,32.18665256,0.0,,25.312,0.116,6.75,0.031,0.062,0.0,0.062,0.0,0.0675,0.031,0.0009299999999999,0.0,0.00155,0.0,0.10098,4.5,0.0205493691366683,5.0625,0.0231180402787518,0.0675,0.0308240537050024,0.1771875,0.0809131409756312,0.3564246946806337,18215,,,7.67165490863728e-08,Information
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,14026.0,,,,,,,,,,,,,,,,,,,,,,,,,14.937055,12.66988058,0.0,,58.438,14.489,31.375,7.779,10.812,2.681,4.125,1.023,0.31375,7.779,0.16218,4.0215,0.103125,2.5575,14.937055,1.125,0.2789249533050386,6.609375,1.6386841006671014,0.016875,0.4183874299575578,0.231328125,5.735394352334855,6.401984907292412,151548,,,0.0387104772480762,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,14027.0,,,,,,,,,,,,,,,,,,,,,,,,,3.222754505225933,1.73335872,0.0,,13.688,0.217,10.25,0.163,12.375,0.196,7.562,0.12,0.1025,0.163,0.185625,0.294,0.18905,0.3,1.234175,19.40625,0.3079015200013304,27.28125,0.4328470643496964,0.29109375,0.4618522800019956,0.95484375,1.514964725223937,3.222754505225933,107922,,,0.0003160556281833,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,14028.0,,,,,,,,,,,,,,,,,,,,,,,,,1.652331964717887,13.064368,0.0,,10.062,0.44,9.438,0.413,4.0,0.175,1.688,0.074,0.09438,0.413,0.06,0.2624999999999999,0.0421999999999999,0.185,1.05708,9.984375,0.4370696115330434,4.5,0.1969891206909491,0.149765625,0.6556044172995651,0.1575,0.6894619224183218,1.652331964717887,145776,,,3.7009933382713714e-05,Information
