pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283675,4944.0,2378.89798,RUS,Russia,Tver',0.652592983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.793959664925068,13.05185966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.1832518685500194,0.0,0.0,0.152578125,0.641381539925068,0.793959664925068,93815,,,1.3263039729051544e-06,Information
283676,4945.0,6329.120184,RUS,Russia,Moskva,0.708271803,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.46351155244255,14.16543606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,160.171875,2.530713122126443,0.0,0.0,5.606015625,8.857495927442551,14.46351155244255,127544,,,0.037473158333738,Information
283677,4946.0,921.1319261,RUS,Russia,Tver',2.613175274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.275836220947643,52.26350548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.5953951702707552,0.0,0.0,0.191953125,2.083883095947643,2.275836220947643,131873,,,0.0011698055392759,Information
283678,4947.0,6739.011099,RUS,Russia,Tver',2.870458906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.403640833654066,57.40917812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.15625,0.9223348810440188,0.0,0.0,2.17546875,3.2281720836540657,5.403640833654066,182686,,,0.0194820497518232,Information
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.395327131228447,60.77106472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.4579729303509849,0.0,0.0,0.792421875,1.6029052562284472,2.395327131228447,241533,,,0.002587812153825,Information
283680,4949.0,7038.990952,RUS,Russia,Smolensk,0.634295642,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.303390456618731,12.68591284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.203125,1.2246517376053516,0.0,0.0,3.017109375,4.28628108161873,7.303390456618731,76503,,,0.0065475376421951,Information
283804,4963.0,6489.593354,RUS,Russia,Mordovia,1.134671206,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002943816930658,22.69342412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1040126804837331,0.0,0.0,0.23625,0.3640443816930658,0.6002943816930658,108110,,,5.92545480234137e-07,Information
283805,4964.0,11355.88688,RUS,Russia,Mordovia,0.970466832,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4905722786893887,19.40933664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0656322581969682,0.0,0.0,0.260859375,0.2297129036893887,0.4905722786893887,152555,,,1.6842773704313137e-07,Information
283806,4965.0,2471.201987,RUS,Russia,Mordovia,1.17518624,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1241940108656604,23.5037248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0284527531044744,0.0,0.0,0.024609375,0.0995846358656604,0.1241940108656604,27234,,,6.674037543041595e-11,Information
283807,4966.0,2913.488662,RUS,Russia,Penza,0.614401072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.130094264780156,12.28802144,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.515625,1.3562992542229018,0.0,0.0,1.383046875,4.747047389780156,6.130094264780156,61215,,,0.0038972027170665,Information
283808,4967.0,2022.800681,RUS,Russia,Penza,0.889664289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5797082845454198,17.79328578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.3754077241558342,0.0,0.0,0.26578125,1.3139270345454197,1.5797082845454198,26345,,,3.875089183921665e-05,Information
283809,4968.0,2370.025703,RUS,Russia,Penza,0.179582135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.954241306255508,3.5916427,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.6823501946444308,0.0,0.0,0.566015625,2.388225681255508,2.954241306255508,59921,,,0.0002457459105923,Information
283930,4971.0,7835.917134,RUS,Russia,Ryazan',1.054492018,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.100827430700766,21.08984036,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.016151587343076,0.0,0.0,0.044296875,0.056530555700766,0.100827430700766,85706,,,1.344623930608232e-11,Information
284002,4987.0,2776.928387,IRN,Iran,West Azarbajjan,1.929907802,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.151374247523362,38.59815604,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.4810846064352462,0.0,0.0,0.467578125,1.6837961225233615,2.151374247523362,584358,,,0.0004021175858437,Information
284007,4991.0,14859.26279,IRN,Iran,West Azarbajjan,2.850063375,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.1619338949668148,57.0012675,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.3634096842762329,0.0,0.0,1.89,1.271933894966815,3.1619338949668148,693561,,,0.0045272857410549,Information
284100,4993.0,114.192942,RUS,Russia,Astrakhan',3.524773902,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.179679080685768,70.49547804000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.6157342016245052,0.0,0.0,0.024609375,2.155069705685768,2.179679080685768,102,,,0.0045888098060181,Information
284201,4994.0,1377.175972,RUS,Russia,Astrakhan',3.064249289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.95171704806154,61.28498578,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.4901334423032972,0.0,0.0,0.23625,1.7154670480615402,1.95171704806154,12985,,,0.0014062638150728,Information
284301,5003.0,2066.802652,RUS,Russia,Kalmyk,3.643185602,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8965649288616573,72.86371204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.4490631939604736,0.0,0.0,0.32484375,1.5717211788616576,1.8965649288616573,15973,,,0.0038974434008336,Information
284404,5015.0,12179.09352,RUS,Russia,Chechnya,1.419627135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2817267378882886,28.3925427,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.1651138893966539,0.0,0.0,0.703828125,0.5778986128882886,1.2817267378882886,1532040,,,2.8731841925119143e-05,Information
284406,5017.0,10185.88059,RUS,Russia,Kabardin-Balkar,1.450320529,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.141209979345034,29.00641058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.1615287440985811,0.0,0.0,0.575859375,0.5653506043450338,1.141209979345034,704996,,,1.8098715533988822e-05,Information
284408,5019.0,1648.774382,RUS,Russia,Kabardin-Balkar,2.235937451,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5216039141533168,44.71874902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1279359397580905,0.0,0.0,0.073828125,0.4477757891533168,0.5216039141533168,25441,,,1.5560399523494944e-06,Information
284409,5020.0,6552.602864,RUS,Russia,North Ossetia,2.124462176,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.6216601548630326,42.48924352,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.1073046871037236,0.0,0.0,0.24609375,0.3755664048630326,0.6216601548630326,575074,,,2.98662860774988e-06,Information
284502,5023.0,14116.90198,RUS,Russia,Dagestan,3.169367647,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.506895501573821,63.38735294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.375,0.5339344290210916,0.0,0.0,2.638125,1.8687705015738203,4.506895501573821,631374,,,0.018095046950763,Information
284503,5024.0,10209.90143,RUS,Russia,Dagestan,2.530031465,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.915800928405119,50.6006293,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1294699081157483,0.0,0.0,0.46265625,0.453144678405119,0.915800928405119,1860068,,,3.33312244546151e-05,Information
284504,5025.0,6792.251404,RUS,Russia,Dagestan,1.801662547,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5354000799209577,36.03325094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0910964514059879,0.0,0.0,0.2165625,0.3188375799209577,0.5354000799209577,294093,,,8.630420794993638e-07,Information
284505,5026.0,7806.060466,AZE,Azerbaijan,Quba-Khachmaz,4.001810913,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.684851399554198,80.03621826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1098905784440566,0.0,0.0,0.300234375,0.3846170245541981,0.684851399554198,587348,,,0.0003724817912823,Information
284507,5028.0,3516.386524,AZE,Azerbaijan,Absheron,2.466967261,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.2540410128548074,49.339345220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.687851003672802,0.0,0.0,0.8465625,2.407478512854808,3.2540410128548074,2045204,,,0.003023222809629,Information
284508,5029.0,2266.981286,AZE,Azerbaijan,Daglig-Shirvan,3.135931532,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5859263487453751,62.71863064,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1364700282129643,0.0,0.0,0.10828125,0.4776450987453751,0.5859263487453751,128040,,,1.6403299365196934e-05,Information
284610,5030.0,2445.346625,AZE,Azerbaijan,Aran,4.04368544,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,12.925485056576678,80.8737088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.5625,2.9673707304504795,0.0,0.0,2.5396875,10.385797556576678,12.925485056576678,267618,,,0.347579742448901,Information
284641,5033.0,3811.422829,AZE,Azerbaijan,Yukhari-Karabakh,2.566724138,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.275606853434661,51.33448276,0.0,,,,,,,,,,,,,,,,,0.0,0.0,65.25,1.711959100981332,0.0,0.0,2.28375,5.991856853434662,8.275606853434661,448322,,,0.0382256345556607,Information
284643,5035.0,18100.37827,ARM,Armenia,Syunik,3.243956929,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.035692932829017,64.87913858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,239.90625,1.3254211950940047,0.0,0.0,8.39671875,4.638974182829016,13.035692932829017,613178,,,0.1608173777948296,Information
284644,5036.0,9307.78362,IRN,Iran,West Azarbajjan,1.071161719,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.707830715582564,21.42323438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.390625,0.9926168115950184,0.0,0.0,3.233671875,3.474158840582564,6.707830715582564,641781,,,0.0069313723900391,Information
284649,5041.0,10262.66727,TUR,Turkey,Erzurum,1.472762473,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.34105327329709,29.45524946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.1890955780848829,0.0,0.0,0.67921875,0.6618345232970901,1.34105327329709,200367,,,3.703916872162004e-05,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,8.381550681182517,39.3146557,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.9375,1.0953537660521475,0.0,0.0,4.5478125,3.833738181182517,8.381550681182517,649083,,,0.023870351245093,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,12.940418417727305,28.220574300000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,236.25,1.3347624050649438,0.0,0.0,8.26875,4.671668417727304,12.940418417727305,1331812,,,0.0433339898842233,Information
284680,5045.0,8335.707422,GEO,Georgia,Kvemo Kartli,3.166521624,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.0137183689210127,63.33043248,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.3137856054060037,0.0,0.0,0.91546875,1.098249618921013,2.0137183689210127,360887,,,0.0018541543415525,Information
284803,5050.0,9633.504708,IRN,Iran,Ardebil,1.215303951,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.800283983879208,24.30607902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.390625,1.4261748882512022,0.0,0.0,4.808671875,4.991612108879208,9.800283983879208,177983,,,0.020462626554002,Information
284805,5052.0,1555.583954,IRN,Iran,East Azarbaijan,1.730934157,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.1205914976543783,34.61868314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.5243207850441081,0.0,0.0,0.28546875,1.835122747654378,2.1205914976543783,14760,,,0.0003034168926348,Information
284806,5053.0,4715.298031,IRN,Iran,Zanjan,0.032879879,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.7065588267983393,0.65759758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1371864505138112,0.0,0.0,0.22640625,0.4801525767983392,0.7065588267983393,564372,,,3.789228553869908e-07,Information
284808,5055.0,7134.298177,IRN,Iran,Kordestan,0.584714948,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.955191658155312,11.69429896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.4927779737586606,0.0,0.0,1.23046875,1.7247229081553122,2.955191658155312,151132,,,0.000340344747733,Information
284809,5056.0,5346.081401,IRN,Iran,Kordestan,0.483590809,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1020140025901113,9.67181618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2051736435971747,0.0,0.0,0.38390625,0.7181077525901114,1.1020140025901113,135084,,,5.2573200891588085e-06,Information
291121,5060.0,8013.199271,PAK,Pakistan,Baluchistan,2.633357674,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,20.19195451083708,52.66715348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,256.640625,3.202723610239165,0.0,0.0,8.982421875,11.209532635837078,20.19195451083708,12971,,,0.1971291782165876,Information
291122,5061.0,6571.813135,PAK,Pakistan,Baluchistan,0.168207939,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,14.843850815028636,3.36415878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,168.1875,2.559225232865324,0.0,0.0,5.8865625,8.957288315028634,14.843850815028636,64944,,,0.030509068385339,Information
291123,5062.0,2987.701028,PAK,Pakistan,Baluchistan,4.057206585,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.973997001141249,81.1441317,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.6542446788974997,0.0,0.0,0.684140625,2.289856376141249,2.973997001141249,560,,,0.0323795605072688,Information
291124,5063.0,5615.242404,PAK,Pakistan,Baluchistan,0.846460671,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.71445401870742,16.92921342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,140.90625,2.5093529339164053,0.0,0.0,4.93171875,8.78273526870742,13.71445401870742,26598,,,0.0358323111113722,Information
291126,5065.0,7072.62657,PAK,Pakistan,Baluchistan,2.296727538,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.5048723772383816,45.93455075999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,0.5865483577823948,0.0,0.0,1.451953125,2.052919252238382,3.5048723772383816,8069,,,0.0031091617411701,Information
291127,5066.0,3225.983499,PAK,Pakistan,Baluchistan,4.056473862,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.3430404521199681,81.12947724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0741053077485623,0.0,0.0,0.083671875,0.2593685771199681,0.3430404521199681,6839,,,3.0681396423365807e-05,Information
291128,5067.0,7337.034826,PAK,Pakistan,Baluchistan,4.045817723,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6396575206201558,80.91635446,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1054155416057588,0.0,0.0,0.270703125,0.3689543956201558,0.6396575206201558,85810,,,0.0003423241295406,Information
291129,5068.0,4546.101692,PAK,Pakistan,Baluchistan,4.007293654,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.6929321781619394,80.14587308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1361056223319827,0.0,0.0,0.2165625,0.4763696781619394,0.6929321781619394,81289,,,0.0003964878912325,Information
291142,5071.0,4883.774149,PAK,Pakistan,Baluchistan,0.825432173,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.304968480869857,16.508643460000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,0.826397244534245,0.0,0.0,1.412578125,2.8923903558698574,4.304968480869857,6052,,,0.0015135460245981,Information
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.314215218691523,9.25051962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,205.03125,3.1823204196261488,0.0,0.0,7.17609375,11.13812146869152,18.314215218691523,22318,,,0.0547521440821031,Information
291145,5074.0,2568.072848,IRN,Iran,Sistan and Baluchestan,2.730055865,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,13.12769361688376,54.601117300000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.640625,2.984363354823932,0.0,0.0,2.682421875,10.445271741883762,13.12769361688376,1835,,,0.1073465681288956,Information
291147,5076.0,4550.560529,IRN,Iran,Sistan and Baluchestan,3.413477158,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,23.89005665968471,68.26954316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,213.46875,4.691042974195631,0.0,0.0,7.47140625,16.41865040968471,23.89005665968471,479,,,0.38827620571992,Advisory
291148,5077.0,5816.572722,IRN,Iran,Sistan and Baluchestan,3.104573912,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,16.180878651000455,62.09147824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,170.015625,2.9229519360001297,0.0,0.0,5.950546875,10.230331776000456,16.180878651000455,40517,,,0.197288667162252,Information
291149,5078.0,4792.545901,IRN,Iran,Sistan and Baluchestan,0.353764751,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,11.621673213855466,7.07529502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,107.578125,2.2446968111015617,0.0,0.0,3.765234375,7.856438838855466,11.621673213855466,95026,,,0.018812452907306,Information
291150,5079.0,6158.029026,PAK,Pakistan,Baluchistan,4.127489854,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,7.232113930158736,82.54979708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.75,1.2788182657596388,0.0,0.0,2.75625,4.475863930158735,7.232113930158736,28831,,,0.1892076533527524,Information
291160,5080.0,12687.99464,PAK,Pakistan,Baluchistan,3.767683351,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1848217163439584,75.35366702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0232749546697024,0.0,0.0,0.103359375,0.0814623413439584,0.1848217163439584,269137,,,4.965728814349993e-07,Information
291170,5081.0,3707.857561,IRN,Iran,Sistan and Baluchestan,3.165106082,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1099590476740786,63.30212164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.2313499064783082,0.0,0.0,0.300234375,0.8097246726740787,1.1099590476740786,19701,,,0.0002340329539091,Information
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.341580230567313,39.5201836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.609375,1.0257863158763754,0.0,0.0,2.751328125,3.5902521055673136,6.341580230567313,121845,,,0.0120609627057758,Information
291202,5085.0,7550.251338,PAK,Pakistan,Baluchistan,4.061443691,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,22.86995475196795,81.22887382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,281.109375,3.723179036276557,0.0,0.0,9.838828125,13.03112662696795,22.86995475196795,87646,,,0.5782834953592328,Advisory
291300,5088.0,13332.61555,AFG,Afghanistan,Kandahar,4.025545588,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7.554021944188261,80.51091176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,123.328125,0.925010734053789,0.0,0.0,4.316484375,3.237537569188261,7.554021944188261,3175,,,0.1716221063605131,Information
291420,5091.0,11997.03232,AFG,Afghanistan,Nimroz,4.021424336,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.7361231674182527,80.42848672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.21875,0.4852762621195007,0.0,0.0,2.03765625,1.6984669174182525,3.7361231674182527,135984,,,0.0488582143081058,Information
291440,5093.0,7472.295702,AFG,Afghanistan,Nimroz,2.427591766,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4603482455173301,48.55183532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0752780701478086,0.0,0.0,0.196875,0.2634732455173301,0.4603482455173301,0,,,1.2005850194409352e-06,Information
291444,5097.0,10193.07614,AFG,Afghanistan,Nimroz,2.889799092,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.4095218558851752,57.79598184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0579437445386215,0.0,0.0,0.20671875,0.2028031058851752,0.4095218558851752,14858,,,1.7822694761939912e-06,Information
291448,5101.0,3332.096798,AFG,Afghanistan,Nimroz,4.265382647,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.855482027211277,85.30765294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.6119457577746507,0.0,0.0,0.713671875,2.1418101522112774,2.855482027211277,14657,,,0.0507018686436612,Information
291449,5102.0,6684.492195,AFG,Afghanistan,Farah,4.103981466,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,7.321859857944557,82.07962932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.8125,1.2538349594127305,0.0,0.0,2.9334375,4.388422357944557,7.321859857944557,22335,,,0.1853738411590657,Information
291461,5104.0,5987.448137,AFG,Afghanistan,Hilmand,4.127381788,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.209082098702078,82.54763576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2160770282005937,0.0,0.0,0.4528125,0.756269598702078,1.209082098702078,441419,,,0.0037969284467628,Information
291462,5105.0,7681.100376,AFG,Afghanistan,Hilmand,4.031452747,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.0476753961220178,80.62905494,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.828125,0.4924831488920052,0.0,0.0,1.323984375,1.723691021122018,3.0476753961220178,198840,,,0.0322003889781175,Information
291464,5107.0,8256.495506,AFG,Afghanistan,Uruzgan,4.083682416,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.5562819590706416,81.67364832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.2435582383058976,0.0,0.0,0.703828125,0.8524538340706416,1.5562819590706416,288657,,,0.0068307964261707,Information
291466,5109.0,11773.12056,AFG,Afghanistan,Ghor,4.045281412,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.533034333963084,80.90562824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.03125,0.5948401668465951,0.0,0.0,2.45109375,2.081940583963083,4.533034333963084,237690,,,0.0752167329491603,Information
291467,5110.0,4352.009231,AFG,Afghanistan,Daykundi,4.140100464,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.142532449337871,82.80200928,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.4265271283822489,0.0,0.0,0.6496875,1.492844949337871,2.142532449337871,133301,,,0.0186345445282157,Information
291468,5111.0,4762.607219,AFG,Afghanistan,Daykundi,2.753923033,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.3120407688343632,55.07846066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.2539312910955323,0.0,0.0,0.42328125,0.8887595188343631,1.3120407688343632,261212,,,0.0002051771324081,Information
291470,5113.0,6019.375688,AFG,Afghanistan,Kandahar,3.813683323,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.0781698416429,76.27366646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.046875,0.5490083476122569,0.0,0.0,1.156640625,1.9215292166428992,3.0781698416429,118649,,,0.020563352768803,Information
291491,5115.0,2082.921888,AFG,Afghanistan,Kandahar,4.022964779,0.0,0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.5995823758962261,80.45929557999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1417780002560646,0.0,0.0,0.103359375,0.4962230008962261,0.5995823758962261,108710,,,0.0002469698093885,Information
