pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622944,11689.0,57557.84223,COL,Colombia,Vaupms,3.419315575,0.0,0.58,0.58,11689.0,11689.0,0.0,20.0,11.0,2.0,2.0,0.0,1.0,1.1,0.2,0.2,5.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,5.785245900585304,68.3863115,0.0,,,,,,,,,,,,,,,,,0.140625,0.0002443194438189,140.765625,0.2445637632627359,0.002109375,0.0003664791657283,4.926796875,0.8559731714195756,5.785245900585304,35018,,,0.0447275259957394,Information
622945,11690.0,43925.24195,COL,Colombia,Amazonas,4.033967665,0.0,0.58,0.58,11690.0,,,,,,,,,,,,,,,,,,,,,,,,,8.616443514460434,80.67935329999999,0.0,,131.75,0.3,91.0,0.207,6.688,0.015,0.062,0.0,0.91,0.207,0.10032,0.0225,0.00155,0.0,1.24137,0.0,0.0,200.53125,0.4565285041315524,0.0,0.0,7.01859375,1.5978497644604333,8.616443514460434,7059,,,0.2096886938674813,Information
622947,11692.0,14277.08775,COL,Colombia,Caquetá,4.028701558,0.0,0.58,0.58,11692.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7073309238778114,80.57403116,0.0,,24.688,0.173,18.562,0.13,1.25,0.009,0.0,0.0,0.18562,0.13,0.01875,0.0134999999999999,0.0,0.0,0.34787,0.0,0.0,28.6875,0.2009338353936604,0.0,0.0,1.0040625,0.7032684238778113,1.7073309238778114,21233,,,0.007514500050288,Information
622948,11693.0,33816.93575,COL,Colombia,Caquetá,1.738028977,0.0,0.58,0.58,11693.0,,,,,,,,,,,,,,,,,,,,,,,,,1.469517145646799,34.760579539999995,0.0,,34.062,0.101,27.438,0.081,0.438,0.001,0.0,0.0,0.27438,0.081,0.00657,0.0015,0.0,0.0,0.36345,7.03125,0.0207920967542963,29.390625,0.0869109644329585,0.10546875,0.0311881451314444,1.028671875,0.3041883755153547,1.469517145646799,544910,,,7.438010660849832e-05,Information
622974,11716.0,121389.0856,COL,Colombia,Amazonas,3.183992282,0.0,0.58,0.58,11716.0,11716.0,0.0,23.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,19.78801547318456,63.67984564,0.0,,185.062,0.152,146.938,0.121,11.812,0.01,0.875,0.001,1.46938,0.121,0.17718,0.015,0.021875,0.0025,1.806935,9.984375,0.0082251010900429,518.0625,0.4267784847284264,0.149765625,0.0123376516350643,18.1321875,1.4937246965494924,19.78801547318456,530782,,,0.2718271372610082,Information
642180,12311.0,27705.76892,COL,Colombia,Córdoba,0.708703182,0.0,0.58,0.58,12311.0,,,,,,,,,,,,,,,,,,,,,,,,,11.407298910562794,14.17406364,0.0,,302.375,1.091,116.125,0.419,73.812,0.266,4.25,0.015,1.16125,0.419,1.1071799999999998,0.399,0.10625,0.0375,3.2301800000000003,0.0,0.0,239.484375,0.864384510160798,0.0,0.0,8.381953125,3.0253457855627928,11.407298910562794,291475,,,0.0217920980584928,Information
642186,12317.0,4638.814636,COL,Colombia,Córdoba,0.198191909,0.0,0.58,0.58,12317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5746867665832412,3.96383818,0.0,,18.812,0.406,10.5,0.226,0.062,0.001,0.0,0.0,0.105,0.226,0.0009299999999999,0.0015,0.0,0.0,0.33343,0.0,0.0,5.203125,0.1121649690237832,0.0,0.0,0.182109375,0.3925773915832412,0.5746867665832412,47346,,,1.5386118311649345e-07,Information
642187,12318.0,5317.576934,COL,Colombia,Córdoba,0.507867196,0.0,0.58,0.58,12318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4590699999999999,10.15734392,0.0,,9.312,0.175,8.0,0.15,3.188,0.06,1.25,0.024,0.08,0.15,0.04782,0.09,0.03125,0.06,0.4590699999999999,0.0,0.0,2.671875,0.0502460995488483,0.0,0.0,0.093515625,0.175861348420969,0.269376973420969,233608,,,6.579688788838568e-08,Information
644012,12573.0,10508.30681,COL,Colombia,Córdoba,1.068013091,0.0,0.58,0.58,12573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17825,21.36026182,0.0,,13.875,0.132,9.125,0.087,0.0,0.0,0.0,0.0,0.09125,0.087,0.0,0.0,0.0,0.0,0.17825,,,,,,,,,,108572,,,5.665126056981744e-10,Information
644013,12574.0,14765.59648,COL,Colombia,Córdoba,0.489089257,0.0,0.58,0.58,12574.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7182036850652846,9.78178514,0.0,,36.688,0.248,11.938,0.081,0.812,0.006,0.0,0.0,0.11938,0.081,0.01218,0.009,0.0,0.0,0.22156,0.0,0.0,12.234375,0.0828573028757956,0.0,0.0,0.428203125,0.2900005600652846,0.7182036850652846,1752626,,,6.71665645699819e-07,Information
644014,12575.0,24085.76543,COL,Colombia,Córdoba,0.416577288,0.0,0.58,0.58,12575.0,,,,,,,,,,,,,,,,,,,,,,,,,8.35842450849971,8.33154576,0.0,,45.688,0.19,29.938,0.124,27.375,0.114,3.75,0.016,0.29938,0.124,0.410625,0.171,0.09375,0.04,1.138755,0.0,0.0,168.75,0.7006212881427744,0.0,0.0,5.90625,2.45217450849971,8.35842450849971,441419,,,0.0083122599348448,Information
644022,12583.0,40086.68705,COL,Colombia,Córdoba,1.063347311,0.0,0.58,0.58,12583.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8425065537304965,21.26694622,0.0,,34.625,0.086,24.875,0.062,0.812,0.002,0.188,0.0,0.24875,0.062,0.01218,0.003,0.0046999999999999,0.0,0.33063,0.0,0.0,19.265625,0.0480599082087133,0.0,0.0,0.674296875,0.1682096787304965,0.8425065537304965,307327,,,2.8471029775301998e-06,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,12596.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8258266547389554,4.1053897,0.0,,5.688,0.045,5.562,0.044,12.812,0.101,0.438,0.003,0.05562,0.044,0.19218,0.1515,0.01095,0.0075,0.46175,0.0,0.0,13.21875,0.1037629727825587,0.0,0.0,0.46265625,0.3631704047389554,0.8258266547389554,130419,,,9.9409928110978e-07,Information
651052,12597.0,10575.21321,COL,Colombia,Córdoba,0.619123518,0.0,0.58,0.58,12597.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7100183243717915,12.38247036,0.0,,11.5,0.109,11.5,0.109,11.0,0.104,0.812,0.008,0.115,0.109,0.165,0.156,0.0203,0.02,0.5853,0.0,0.0,39.796875,0.3763221998205119,0.0,0.0,1.392890625,1.3171276993717915,2.7100183243717915,12545,,,0.000254451766071,Information
651054,12599.0,573.7591506,COL,Colombia,Córdoba,3.209485222,0.0,0.58,0.58,12599.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4490301561197025,64.18970444,0.0,,0.562,0.098,0.562,0.098,0.125,0.022,0.0,0.0,0.00562,0.098,0.001875,0.033,0.0,0.0,0.138495,0.0,0.0,3.796875,0.6617541517484864,0.0,0.0,0.132890625,2.3161395311197026,2.4490301561197025,1494,,,0.0036532341289631,Information
672070,12951.0,22372.07589,COL,Colombia,Cauca,4.010616815,4.011163628,0.58,0.58,12951.0,,,,,,,,,,,,,,,,,,,,,,,,,8.639861711425466,80.21233629999999,80.22327256,,60.562,0.271,54.875,0.245,21.938,0.098,0.688,0.003,0.54875,0.245,0.32907,0.147,0.0171999999999999,0.0075,1.29452,113.90625,0.5091447506487582,121.78125,0.5443448815578081,1.70859375,0.7637171259731372,4.26234375,1.9052070854523284,8.639861711425466,790738,,,0.2038014737363664,Information
672080,12952.0,15432.09898,COL,Colombia,Chocó,2.206648018,0.0,0.58,0.58,12952.0,,,,,,,,,,,,,,,,,,,,,,,,,1.156432493760163,44.13296036,0.0,,5.188,0.034,4.5,0.029,1.25,0.008,0.062,0.0,0.045,0.029,0.01875,0.012,0.00155,0.0,0.1062999999999999,11.671875,0.0756337489621113,15.046875,0.0975037486619989,0.175078125,0.1134506234431669,0.526640625,0.3412631203169961,1.156432493760163,220029,,,5.273845584438122e-05,Information
672091,12954.0,2550.615873,COL,Colombia,Chocó,3.554781204,3.120869003,0.58,0.58,12954.0,,,,,,,,,,,,,,,,,,,,,,,,,4.674206213290178,71.09562408000001,62.41738006,,17.688,0.693,16.375,0.642,3.312,0.13,0.0,0.0,0.16375,0.642,0.04968,0.195,0.0,0.0,1.05043,14.765625,0.5789043012886287,20.8125,0.8159793961020672,0.221484375,0.868356451932943,0.7284375,2.855927886357235,4.674206213290178,15160,,,0.0342325272338313,Information
672093,16278.0,6086.95118,COL,Colombia,Chocó,2.123303946,3.153155828,0.58,0.58,16278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.884325,42.46607892,63.06311656,,70.375,1.156,64.625,1.062,4.125,0.068,0.188,0.003,0.64625,1.062,0.061875,0.102,0.0046999999999999,0.0075,1.884325,0.0,0.0,2.8125,0.0462053976902553,0.0,0.0,0.0984375,0.1617188919158935,0.2601563919158935,46217,,,0.0014618848466274,Information
753000,16318.0,70.74604773,COL,Colombia,San Andrés y Providencia,3.484375733,0.0,0.58,0.58,16318.0,,,,,,,,,,,,,,,,,,,,,,,,,14.212822949345522,69.68751465999999,0.0,,4.438,6.272,4.25,6.007,0.75,1.06,0.0,0.0,0.0425,6.007,0.01125,1.59,0.0,0.0,7.65075,0.421875,0.5963230647610784,2.671875,3.7767127434868297,0.006328125,0.8944845971416177,0.093515625,13.218494602203904,14.212822949345522,108008,,,0.2244006052060261,Information
613035,11093.0,17163.17131,VEN,Venezuela,Falcón,3.538974816,4.000481292,0.54,0.64,11093.0,,,,,,,,,,,,,,,,,,,,,,,,,4.707126204041709,70.77949632,80.00962584,,8.562,0.05,8.562,0.05,0.0,0.0,0.0,0.0,0.0856199999999999,0.05,0.0,0.0,0.0,0.0,0.13562,2.390625,0.0139288069592004,83.953125,0.4891469267436881,0.035859375,0.0208932104388006,2.938359375,1.7120142436029084,4.707126204041709,1095394,,,0.0740643014469752,Information
613036,11094.0,4545.76783,VEN,Venezuela,Falcón,2.068303745,0.0,0.54,0.64,11094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12962,41.3660749,0.0,,4.062,0.089,4.062,0.089,0.0,0.0,0.0,0.0,0.04062,0.089,0.0,0.0,0.0,0.0,0.12962,,,,,,,,,,39003,,,4.844173469662704e-10,Information
613050,11098.0,19395.20011,VEN,Venezuela,Aragua,2.703487887,0.004234862,0.54,0.64,11098.0,,,,,,,,,,,,,,,,,,,,,,,,,7.029029128149847,54.06975774,0.08469724,,33.562,0.173,31.75,0.164,12.125,0.063,2.812,0.015,0.3175,0.164,0.181875,0.0945,0.0702999999999999,0.0375,0.8656750000000001,66.375,0.3422238473276918,104.0625,0.5365373877595169,0.995625,0.5133357709915377,3.6421875,1.877880857158309,7.029029128149847,6713030,,,0.0302538952619858,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,11099.0,,,,,,,,,,,,,,,,,,,,,,,,,3.32213,32.38950526,0.0,,370.875,1.658,220.438,0.985,4.625,0.021,0.875,0.004,2.20438,0.985,0.069375,0.0315,0.021875,0.01,3.32213,4.5,0.020117870208583,13.921875,0.0622396609578037,0.0675,0.0301768053128745,0.487265625,0.2178388133523129,0.8027812436651874,452195,,,0.0012927252963015,Information
613071,11100.0,615.9197026,VEN,Venezuela,Anzoátegui,3.003631871,0.0,0.54,0.64,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,13.75504227022187,60.07263742,0.0,,5.938,0.964,5.938,0.964,1.125,0.183,1.062,0.173,0.0593799999999999,0.964,0.016875,0.2744999999999999,0.02655,0.4325,1.773805,2.671875,0.4338024890030229,21.65625,3.5160833319192384,0.040078125,0.6507037335045343,0.75796875,12.306291661717337,13.75504227022187,117652,,,0.143289496753405,Information
613072,11101.0,4290.773056,VEN,Venezuela,Anzoátegui,4.027876131,0.0,0.54,0.64,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.991325,80.55752262,0.0,,59.75,1.393,29.188,0.68,0.188,0.004,0.125,0.003,0.29188,0.68,0.00282,0.006,0.003125,0.0075,0.991325,,,,,,,,,,401427,,,0.0014593504535647,Information
613076,11105.0,8525.162158,VEN,Venezuela,Monagas,2.061347506,0.0,0.54,0.64,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,9.02829828967162,41.226950120000005,0.0,,64.062,0.751,35.562,0.417,0.312,0.004,0.0,0.0,0.35562,0.417,0.00468,0.006,0.0,0.0,0.7833,34.171875,0.4008354840125923,104.0625,1.2206512681864952,0.512578125,0.6012532260188884,3.6421875,4.272279438652733,9.02829828967162,559307,,,0.0305121382825874,Information
613078,11107.0,10342.96192,VEN,Venezuela,Monagas,0.254808908,0.0,0.54,0.64,11107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08281,5.09617816,0.0,,95.875,0.927,54.938,0.531,0.062,0.001,0.0,0.0,0.54938,0.531,0.0009299999999999,0.0015,0.0,0.0,1.08281,0.28125,0.0027192404089229,2.8125,0.0271924040892299,0.00421875,0.0040788606133843,0.0984375,0.0951734143123046,0.201908524925689,483433,,,3.850999461325588e-06,Information
613080,11109.0,21673.18789,VEN,Venezuela,Monagas,1.344850301,0.0,0.54,0.64,11109.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8085,26.89700602,0.0,,172.875,0.798,123.75,0.571,0.0,0.0,0.0,0.0,1.2375,0.571,0.0,0.0,0.0,0.0,1.8085,1.828125,0.0084349612495676,9.984375,0.0460678652861,0.027421875,0.0126524418743514,0.349453125,0.1612375285013499,0.5507649703757014,417880,,,0.0001080669968783,Information
613090,11110.0,18975.64106,VEN,Venezuela,Delta Amacuro,4.045917746,1.375827926,0.54,0.64,11110.0,,,,,,,,,,,,,,,,,,,,,,,,,17.70797071886663,80.91835492,27.51655852,,244.0,1.286,189.438,0.998,3.188,0.017,0.562,0.003,1.89438,0.998,0.04782,0.0255,0.01405,0.0075,2.9872500000000004,80.4375,0.4238987223296807,296.859375,1.564423431534888,1.2065625,0.635848083494521,10.390078125,5.475482010372108,17.70797071886663,192975,,,0.4702219214703845,Advisory
615100,11111.0,15714.24724,VEN,Venezuela,Delta Amacuro,1.499082471,0.0,0.54,0.64,11111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.288326994918876,29.98164942,0.0,,22.375,0.142,19.625,0.125,0.062,0.0,0.0,0.0,0.19625,0.125,0.0009299999999999,0.0,0.0,0.0,0.32218,8.296875,0.0527984247377282,53.859375,0.3427423165177952,0.124453125,0.0791976371065923,1.885078125,1.199598107812283,3.288326994918876,301807,,,0.0011126917426406,Information
615310,11121.0,14273.06578,VEN,Venezuela,Anzoátegui,0.514218433,0.0,0.54,0.64,11121.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0331268479639222,10.28436866,0.0,,39.5,0.277,34.625,0.243,0.188,0.001,0.0,0.0,0.34625,0.243,0.00282,0.0015,0.0,0.0,0.59357,4.078125,0.0285721726642447,15.609375,0.10936245399073,0.061171875,0.042858258996367,0.546328125,0.382768588967555,1.0331268479639222,605928,,,4.021144574279036e-06,Information
615330,11123.0,11082.77144,VEN,Venezuela,Anzoátegui,0.607144114,0.0,0.54,0.64,11123.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8404765881198428,12.14288228,0.0,,19.062,0.172,10.5,0.095,0.312,0.003,0.125,0.001,0.105,0.095,0.00468,0.0045,0.003125,0.0025,0.214805,5.765625,0.0520233141176069,25.171875,0.2271261762695521,0.086484375,0.0780349711764103,0.881015625,0.7949416169434323,1.8404765881198428,55947,,,5.538840297574412e-05,Information
615420,11140.0,19507.21428,VEN,Venezuela,Guárico,1.506646749,0.0,0.54,0.64,11140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.13752,30.13293498,0.0,,95.062,0.487,67.5,0.346,3.188,0.016,1.188,0.006,0.675,0.346,0.04782,0.024,0.0296999999999999,0.015,1.13752,1.40625,0.0072088714450187,2.53125,0.0129759686010337,0.02109375,0.010813307167528,0.08859375,0.0454158901036179,0.165916697271146,610258,,,1.912997523382489e-05,Information
615444,11145.0,4916.811685,VEN,Venezuela,Guárico,2.599636268,0.0,0.54,0.64,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2799005397011505,51.99272536,0.0,,16.688,0.339,14.938,0.304,1.75,0.036,0.125,0.003,0.14938,0.304,0.02625,0.0539999999999999,0.003125,0.0075,0.544255,4.5,0.0915227242347894,10.125,0.2059261295282761,0.0675,0.1372840863521841,0.354375,0.7207414533489663,1.2799005397011505,32433,,,0.0001447212073893,Information
615823,11194.0,2085.445712,VEN,Venezuela,Amazonas,4.046167894,0.0,0.54,0.64,11194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.083871905940326,80.92335788,0.0,,2.688,0.129,2.688,0.129,0.0,0.0,0.0,0.0,0.02688,0.129,0.0,0.0,0.0,0.0,0.15588,0.0,0.0,5.34375,0.2562401874115217,0.0,0.0,0.18703125,0.896840655940326,1.083871905940326,0,,,0.0020658677595027,Information
616101,11225.0,29.64721634,VEN,Venezuela,Delta Amacuro,0.0,4.042171099,0.54,0.64,11225.0,,,,,,,,,,,,,,,,,,,,,,,,,6.766,0.0,80.84342198,,2.0,6.746,2.0,6.746,0.0,0.0,0.0,0.0,0.02,6.746,0.0,0.0,0.0,0.0,6.766,,,,,,,,,,0,,,0.148999025200151,Information
622886,11654.0,42574.62808,VEN,Venezuela,Amazonas,4.029441604,0.0,0.54,0.64,11654.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3246294873108013,80.58883207999999,0.0,,25.062,0.059,23.875,0.056,0.0,0.0,0.0,0.0,0.23875,0.056,0.0,0.0,0.0,0.0,0.29475,0.0,0.0,76.921875,0.1806753892316575,0.0,0.0,2.692265625,0.6323638623108012,3.3246294873108013,3276,,,0.0388247309187481,Information
613037,16251.0,5271.339071,VEN,Venezuela,Falcón,1.529505809,0.744215912,0.54,0.64,16251.0,,,,,,,,,,,,,,,,,,,,,,,,,1.460521192121064,30.59011618,14.88431824,,32.562,0.618,21.0,0.398,3.188,0.06,0.125,0.002,0.21,0.398,0.04782,0.09,0.003125,0.005,0.753945,1.125,0.0213418257656025,13.921875,0.2641050938493315,0.016875,0.0320127386484037,0.487265625,0.9243678284726604,1.460521192121064,737688,,,5.6407451518987466e-05,Information
616103,16253.0,5303.652752,VEN,Venezuela,Delta Amacuro,3.537468773,4.002063055,0.54,0.64,16253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8990150635233445,70.74937546,80.0412611,,23.688,0.447,17.688,0.333,0.75,0.014,0.75,0.014,0.1768799999999999,0.333,0.01125,0.021,0.01875,0.035,0.5958800000000001,6.46875,0.121967826756568,16.03125,0.3022680923967121,0.09703125,0.182951740134852,0.56109375,1.0579383233884925,1.8990150635233445,22801,,,0.0093280644850589,Information
616104,11227.0,8265.677296,GUY,Guyana,Barima-Waini,4.056851691,0.0,0.6,0.56,11227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9167309337504586,81.13703382,0.0,,13.125,0.159,5.5,0.067,0.062,0.001,0.062,0.001,0.055,0.067,0.0009299999999999,0.0015,0.00155,0.0025,0.12848,5.34375,0.0646498745170082,9.5625,0.1156892491356989,0.08015625,0.0969748117755122,0.3346875,0.4049123719749462,0.9167309337504586,17656,,,0.0012466976730829,Information
616106,11229.0,9421.153788,GUY,Guyana,Barima-Waini,4.102213693,0.0,0.6,0.56,11229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.940055,82.04427386,0.0,,56.125,0.596,39.625,0.421,3.812,0.04,0.125,0.001,0.39625,0.421,0.05718,0.06,0.003125,0.0025,0.940055,2.390625,0.0253750767034858,11.25,0.1194121256634628,0.035859375,0.0380626150552287,0.39375,0.4179424398221198,0.8856144298773485,2313,,,0.0015902794865568,Information
616107,11230.0,1536.221993,GUY,Guyana,Barima-Waini,4.199897735,4.00656773,0.6,0.56,11230.0,,,,,,,,,,,,,,,,,,,,,,,,,13.775781483913208,83.99795470000001,80.13135460000001,,19.75,1.286,11.688,0.761,2.312,0.151,3.5,0.228,0.11688,0.761,0.03468,0.2264999999999999,0.0875,0.5700000000000001,1.79656,19.265625,1.254091211323196,44.15625,2.874340440550975,0.288984375,1.8811368169847933,1.54546875,10.060191541928411,13.775781483913208,8595,,,0.44045944530973,Advisory
616108,11231.0,3841.922619,GUY,Guyana,Pomeroon-Supenaam,4.130982376,2.897132932,0.6,0.56,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22288,82.61964752,57.94265864,,11.0,0.286,6.188,0.161,0.0,0.0,0.0,0.0,0.06188,0.161,0.0,0.0,0.0,0.0,0.22288,0.421875,0.0109808302193627,0.984375,0.025621937178513,0.006328125,0.016471245329044,0.034453125,0.0896767801247955,0.1469292754538395,11154,,,6.609076307145778e-06,Information
616109,11232.0,3059.41619,GUY,Guyana,Pomeroon-Supenaam,4.057795904,4.141553255,0.6,0.56,11232.0,,,,,,,,,,,,,,,,,,,,,,,,,6.536956835780949,81.15591807999999,82.83106509999999,,65.688,2.147,50.938,1.665,8.938,0.292,2.25,0.074,0.50938,1.665,0.13407,0.4379999999999999,0.05625,0.185,2.9877,4.640625,0.1516833510842712,41.765625,1.3651501597584408,0.069609375,0.2275250266264067,1.461796875,4.778025559154543,6.536956835780949,44267,,,0.1671147043608458,Information
616221,11234.0,118.7720944,GUY,Guyana,Cuyuni-Mazaruni,3.43654284,0.0,0.6,0.56,11234.0,,,,,,,,,,,,,,,,,,,,,,,,,7.295619999999999,68.7308568,0.0,,5.812,4.894,5.5,4.631,1.938,1.631,0.062,0.053,0.055,4.631,0.02907,2.4465,0.00155,0.1325,7.295619999999999,0.84375,0.7103941411178355,1.40625,1.183990235196393,0.01265625,1.0655912116767532,0.04921875,4.143965823187375,5.271432034864128,10275,,,0.0727851436462944,Information
616222,11235.0,31775.36778,GUY,Guyana,Cuyuni-Mazaruni,3.566115784,0.0,0.6,0.56,11235.0,11235.0,0.0,16.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,3.402734413175116,71.32231568,0.0,,202.875,0.638,117.375,0.369,0.875,0.003,0.062,0.0,1.17375,0.369,0.013125,0.0045,0.00155,0.0,1.561925,24.890625,0.0783330823183892,63.28125,0.1991519041992947,0.373359375,0.1174996234775838,2.21484375,0.6970316646975315,3.402734413175116,7231,,,0.0165223435509654,Information
616223,11236.0,12380.22039,GUY,Guyana,Cuyuni-Mazaruni,4.051117356,0.0,0.6,0.56,11236.0,11236.0,0.0,30.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,1.723567166730715,81.02234711999999,0.0,,95.312,0.77,54.0,0.436,1.938,0.016,0.25,0.002,0.54,0.436,0.02907,0.024,0.00625,0.005,1.04032,8.4375,0.0681530678522756,23.625,0.1908285899863719,0.1265625,0.1022296017784133,0.826875,0.6679000649523016,1.723567166730715,1648,,,0.008222964886592,Information
616225,11238.0,8524.16165,GUY,Guyana,Cuyuni-Mazaruni,4.087222703,0.0,0.6,0.56,11238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5258799999999999,81.74445406000001,0.0,,77.5,0.909,24.188,0.284,0.0,0.0,0.0,0.0,0.2418799999999999,0.284,0.0,0.0,0.0,0.0,0.5258799999999999,0.140625,0.0016497223512244,1.546875,0.0181469458634693,0.002109375,0.0024745835268366,0.054140625,0.0635143105221425,0.1222388940489791,24910,,,0.0001947105508331,Information
616230,11243.0,4031.623018,GUY,Guyana,Cuyuni-Mazaruni,4.193011241,0.0,0.6,0.56,11243.0,11243.0,0.0,17.0,17.0,5.0,2.0,0.0,1.0,1.7,0.5,0.2,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,6.800000000000001,83.86022482,0.0,,18.938,0.47,11.438,0.284,0.312,0.008,0.125,0.003,0.11438,0.284,0.00468,0.012,0.003125,0.0075,0.425685,4.921875,0.1220817268326211,13.78125,0.3418288351313392,0.073828125,0.1831225902489316,0.48234375,1.1964009229596873,1.935695388208619,1464,,,0.1936939480038255,Information
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,11244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6689197495542317,3.07230098,0.0,,8.062,0.118,5.812,0.085,0.0,0.0,0.0,0.0,0.05812,0.085,0.0,0.0,0.0,0.0,0.14312,0.421875,0.0061520988302981,7.59375,0.110737778945367,0.006328125,0.0092281482454471,0.26578125,0.3875822263087845,0.6689197495542317,2510,,,3.244635466121735e-07,Information
616250,11245.0,2835.70507,GUY,Guyana,Potaro-Siparuni,0.981360685,0.0,0.6,0.56,11245.0,,,,,,,,,,,,,,,,,,,,,,,,,2.014628250979335,19.6272137,0.0,,18.062,0.637,11.562,0.408,0.062,0.002,0.0,0.0,0.11562,0.408,0.0009299999999999,0.003,0.0,0.0,0.52755,2.109375,0.0743862618947552,11.8125,0.4165630666106293,0.031640625,0.1115793928421328,0.4134375,1.4579707331372025,2.014628250979335,2629,,,0.0001137954399365,Information
616260,11246.0,6777.383465,GUY,Guyana,Potaro-Siparuni,1.890834103,0.0,0.6,0.56,11246.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85075,37.81668206,0.0,,64.688,0.954,34.375,0.507,0.0,0.0,0.0,0.0,0.34375,0.507,0.0,0.0,0.0,0.0,0.85075,0.28125,0.0041498315898868,1.125,0.0165993263595475,0.00421875,0.0062247473848302,0.039375,0.0580976422584162,0.1079161396432464,965,,,8.864572378974036e-06,Information
616270,11247.0,2835.601443,GUY,Guyana,Potaro-Siparuni,4.103745497,0.0,0.6,0.56,11247.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03081,82.07490994,0.0,,38.188,1.347,22.688,0.8,0.062,0.002,0.0,0.0,0.22688,0.8,0.0009299999999999,0.003,0.0,0.0,1.03081,3.09375,0.1091038378486142,4.359375,0.1537372260594109,0.04640625,0.1636557567729213,0.152578125,0.5380802912079381,0.9007204229808594,0,,,0.0021460453065998,Information
