pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634203,12074.0,13531.84315,BRA,Brazil,Bahia,1.227918676,0.0,0.63,0.51,12074.0,12074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9993633323417668,24.55837352,0.0,,177.125,1.309,21.75,0.161,0.0,0.0,0.0,0.0,0.2175,0.161,0.0,0.0,0.0,0.0,0.3785,23.765625,0.1756274052513319,39.09375,0.2889018855613626,0.356484375,0.2634411078769978,1.36828125,1.011156599464769,2.9993633323417668,44544,,,0.000629953214417,Information
634204,12075.0,8308.341238,BRA,Brazil,Bahia,1.19554847,0.0,0.63,0.51,12075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2169178286052333,23.910969400000003,0.0,,21.875,0.263,7.812,0.094,0.0,0.0,0.0,0.0,0.07812,0.094,0.0,0.0,0.0,0.0,0.17212,0.0,0.0,2.8125,0.0338515224586381,0.0,0.0,0.0984375,0.1184803286052333,0.2169178286052333,43917,,,2.3123746900562052e-09,Information
634206,12077.0,5508.660681,BRA,Brazil,Bahia,1.056957929,0.0,0.63,0.51,12077.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3239613923806623,21.13915858,0.0,,32.062,0.582,13.312,0.242,0.0,0.0,0.0,0.0,0.13312,0.242,0.0,0.0,0.0,0.0,0.37512,7.453125,0.1352983135369252,20.390625,0.3701557634500785,0.111796875,0.2029474703053878,0.713671875,1.2955451720752746,2.3239613923806623,82260,,,0.000212212225303,Information
634207,12078.0,7462.379799,BRA,Brazil,Bahia,0.777898682,0.0,0.63,0.51,12078.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3557694151804576,15.55797364,0.0,,167.375,2.243,27.062,0.363,5.438,0.073,0.062,0.001,0.27062,0.363,0.08157,0.1094999999999999,0.00155,0.0025,0.8287400000000001,8.4375,0.1130671478418142,12.9375,0.1733696266907818,0.1265625,0.1696007217627212,0.4528125,0.6067936934177363,1.3557694151804576,71994,,,1.800481554278853e-05,Information
634301,12081.0,1513.368911,BRA,Brazil,Bahia,3.690302783,0.0,0.63,0.51,12081.0,,,,,,,,,,,,,,,,,,,,,,,,,13.736787239508317,73.80605566,0.0,,59.125,3.907,20.0,1.322,0.062,0.004,0.0,0.0,0.2,1.322,0.0009299999999999,0.006,0.0,0.0,1.52893,22.921875,1.5146257360123487,41.765625,2.7597781815685125,0.343828125,2.271938604018523,1.461796875,9.659223635489791,13.736787239508317,5856,,,0.2593175402243352,Information
634302,12082.0,17266.81414,BRA,Brazil,Bahia,1.425705206,0.0,0.63,0.51,12082.0,12082.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.8821300000000001,28.51410412,0.0,,243.5,1.41,48.688,0.282,4.75,0.028,0.0,0.0,0.48688,0.282,0.07125,0.042,0.0,0.0,0.8821300000000001,1.40625,0.0081442354609779,5.34375,0.030948094751716,0.02109375,0.0122163531914668,0.18703125,0.108318331631006,0.3286596848224729,149960,,,5.540779538197902e-06,Information
634303,12083.0,2460.367611,BRA,Brazil,Bahia,3.511319875,0.0,0.63,0.51,12083.0,,,,,,,,,,,,,,,,,,,,,,,,,6.690986813771123,70.22639749999999,0.0,,121.25,4.928,29.938,1.217,3.062,0.124,0.312,0.013,0.29938,1.217,0.04593,0.186,0.0078,0.0325,1.78861,15.890625,0.6458638510709279,30.9375,1.2574340463327802,0.238359375,0.968795776606392,1.0828125,4.401019162164731,6.690986813771123,4821,,,0.0677368127727834,Information
634304,12084.0,1939.583171,BRA,Brazil,Bahia,0.017063983,0.0,0.63,0.51,12084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1080344492769147,0.34127966,0.0,,41.562,2.143,7.0,0.361,0.75,0.039,0.0,0.0,0.07,0.361,0.01125,0.0584999999999999,0.0,0.0,0.50075,2.8125,0.1450053826995179,3.9375,0.2030075357793251,0.0421875,0.2175080740492768,0.1378125,0.7105263752276378,1.1080344492769147,5542,,,3.411062730273561e-06,Information
634305,12085.0,2295.780659,BRA,Brazil,Bahia,3.01376062,0.0,0.63,0.51,12085.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22246550254152,60.2752124,0.0,,58.375,2.543,11.438,0.498,1.438,0.063,0.25,0.011,0.11438,0.498,0.02157,0.0945,0.00625,0.0274999999999999,0.7622,21.9375,0.9555573139211736,39.796875,1.73347897333136,0.3290625,1.4333359708817603,1.392890625,6.06717640665976,9.22246550254152,27016,,,0.0720992944597127,Information
634307,12087.0,869.6323839,BRA,Brazil,Bahia,2.401549658,0.0,0.63,0.51,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,9.052091118029985,48.03099316,0.0,,30.438,3.5,9.312,1.071,1.312,0.151,0.062,0.007,0.09312,1.071,0.01968,0.2264999999999999,0.00155,0.0175,1.42935,9.5625,1.0996025650991046,16.59375,1.908133862966093,0.1434375,1.649403847648657,0.58078125,6.678468520381326,9.052091118029985,11334,,,0.0402621764328416,Information
634308,12088.0,4152.992681,BRA,Brazil,Bahia,0.642923913,0.0,0.63,0.51,12088.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8727450000000001,12.858478259999998,0.0,,132.812,3.198,22.062,0.531,2.375,0.057,0.0,0.0,0.22062,0.531,0.035625,0.0855,0.0,0.0,0.8727450000000001,0.0,0.0,1.828125,0.0440194611539305,0.0,0.0,0.063984375,0.1540681140387567,0.2180524890387567,12191,,,2.0757960878841173e-06,Information
634309,12089.0,5886.662067,BRA,Brazil,Bahia,1.916262033,0.0,0.63,0.51,12089.0,12089.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,6.713576171681313,38.32524066,0.0,,29.812,0.506,17.75,0.302,3.438,0.058,0.062,0.001,0.1775,0.302,0.05157,0.087,0.00155,0.0025,0.6221199999999999,40.5,0.6879960075998972,53.71875,0.9125502600804192,0.6075,1.0319940113998458,1.88015625,3.193925910281467,6.713576171681313,25871,,,0.0132861806268485,Information
634401,12090.0,477.403861,BRA,Brazil,Bahia,3.118322656,0.0,0.63,0.51,12090.0,,,,,,,,,,,,,,,,,,,,,,,,,12.406701860576202,62.36645312,0.0,,5.0,1.047,0.562,0.118,0.0,0.0,0.0,0.0,0.00562,0.118,0.0,0.0,0.0,0.0,0.12362,5.203125,1.0898791202520386,13.921875,2.916163051485184,0.078046875,1.634818680378058,0.487265625,10.206570680198144,12.406701860576202,1400,,,0.1335729859577282,Information
634404,12093.0,19771.29638,BRA,Brazil,Bahia,1.291728635,0.0,0.63,0.51,12093.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0573699999999997,25.8345727,0.0,,308.938,1.563,59.312,0.3,7.25,0.037,0.0,0.0,0.59312,0.3,0.10875,0.0554999999999999,0.0,0.0,1.0573699999999997,9.703125,0.0490768274129614,15.046875,0.0761046454085054,0.145546875,0.073615241119442,0.526640625,0.2663662589297689,1.012169000049211,32866,,,1.066405329341694e-05,Information
634405,12094.0,3598.149751,BRA,Brazil,Bahia,0.886097121,0.0,0.63,0.51,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,2.64894,17.72194242,0.0,,83.625,2.324,31.562,0.877,25.688,0.714,0.0,0.0,0.31562,0.877,0.3853199999999999,1.071,0.0,0.0,2.64894,,,,,,,,,,14430,,,0.0002952455294951,Information
634406,12095.0,3677.183171,BRA,Brazil,Bahia,0.010803832,0.0,0.63,0.51,12095.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0853305702928708,0.21607664,0.0,,18.25,0.496,16.375,0.445,0.0,0.0,0.0,0.0,0.16375,0.445,0.0,0.0,0.0,0.0,0.60875,1.40625,0.0382425877249576,7.734375,0.210334232487267,0.02109375,0.0573638815874364,0.270703125,0.7361698137054344,1.0853305702928708,366,,,3.0756293103972657e-06,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,21.50930591231284,55.92339694,0.0,,25.75,0.774,20.125,0.605,1.438,0.043,0.125,0.004,0.20125,0.605,0.02157,0.0645,0.003125,0.01,0.905445,70.59375,2.12141823919378,123.1875,3.70191708672062,1.05890625,3.1821273587906704,4.3115625,12.95670980352217,21.50930591231284,97780,,,0.2365502668218874,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,,,,,,,,,,,,,,,,,,,,,,,,,25.01251335466336,75.00154956,0.0,,2.5,1.084,2.5,1.084,0.0,0.0,0.0,0.0,0.025,1.084,0.0,0.0,0.0,0.0,1.109,7.734375,3.3533002263254,12.796875,5.548187647192933,0.116015625,5.029950339488099,0.447890625,19.418656765175264,25.01251335466336,1764,,,0.5002243624466051,Advisory
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8851106630198903,17.666821640000002,0.0,,80.875,1.184,20.438,0.299,0.125,0.002,0.0,0.0,0.2043799999999999,0.299,0.001875,0.003,0.0,0.0,0.5082549999999999,4.921875,0.0720292860301219,8.15625,0.1193628168499164,0.073828125,0.1080439290451828,0.28546875,0.4177698589747074,0.8851106630198903,126711,,,2.9101150455416786e-06,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,43.56866779890751,70.813733,0.0,3.0,2.75,1.975,2.75,1.975,0.062,0.045,0.0,0.0,0.0275,1.975,0.0009299999999999,0.0675,0.0,0.0,2.07093,7.734375,5.554328938460429,13.78125,9.896804290347674,0.116015625,8.331493407690644,0.48234375,34.63881501621686,43.56866779890751,139,0.0,0.0,0.6556573944238893,Watch
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2973927414396204,54.497003680000006,0.0,,20.562,1.112,4.062,0.22,0.0,0.0,0.0,0.0,0.04062,0.22,0.0,0.0,0.0,0.0,0.26062,0.140625,0.007605651255746,1.265625,0.0684508613017147,0.002109375,0.011408476883619,0.044296875,0.2395780145560014,0.2973927414396204,13622,,,2.4462693018955345e-07,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.181220144974148,61.71010318,0.0,,17.312,1.025,13.312,0.788,0.875,0.052,0.188,0.011,0.13312,0.788,0.013125,0.078,0.0046999999999999,0.0274999999999999,1.044445,31.359375,1.8569312938108151,36.84375,2.181686094073693,0.470390625,2.7853969407162227,1.28953125,7.635901329257924,12.181220144974148,30139,,,0.1260443915263333,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.157045304725026,55.5924293,0.0,,266.0,1.536,95.312,0.55,21.438,0.124,0.0,0.0,0.95312,0.55,0.3215699999999999,0.186,0.0,0.0,2.01069,19.96875,0.1152743851115205,30.515625,0.1761587434450701,0.29953125,0.1729115776672807,1.068046875,0.6165556020577454,2.157045304725026,39546,,,0.0012445202743025,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,7.102801118191737,40.36812024,0.0,,17.688,0.847,10.625,0.509,0.125,0.006,0.0,0.0,0.10625,0.509,0.001875,0.009,0.0,0.0,0.6261249999999999,22.078125,1.0573159139611492,25.59375,1.2256783206428608,0.331171875,1.5859738709417237,0.89578125,4.289874122250013,7.102801118191737,8020,,,0.0166809369800454,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6177240333811924,51.85746876,0.0,,33.75,2.819,1.812,0.151,0.0,0.0,0.0,0.0,0.01812,0.151,0.0,0.0,0.0,0.0,0.16912,0.703125,0.0587298895683411,4.640625,0.3876172711510516,0.010546875,0.0880948343525116,0.162421875,1.3566604490286809,1.6177240333811924,321,,,0.0003454742968248,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7412295091413794,34.74082216,0.0,,82.562,1.361,15.812,0.261,2.188,0.036,0.438,0.007,0.1581199999999999,0.261,0.03282,0.0539999999999999,0.01095,0.0175,0.53439,3.234375,0.0533259922625715,6.609375,0.1089705059278635,0.048515625,0.0799889883938572,0.231328125,0.3813967707475222,0.7412295091413794,56830,,,3.7706042338573455e-06,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8239831283248052,27.256432500000003,0.0,,106.562,1.069,22.125,0.222,1.875,0.019,0.0,0.0,0.22125,0.222,0.028125,0.0284999999999999,0.0,0.0,0.499875,5.765625,0.0578422397822804,9.28125,0.0931118981861099,0.086484375,0.0867633596734206,0.32484375,0.3258916436513847,0.8239831283248052,150785,,,3.7226216461384015e-06,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,13.835931305672885,23.01192108,0.0,,184.875,1.558,68.875,0.58,5.125,0.043,0.0,0.0,0.68875,0.58,0.076875,0.0645,0.0,0.0,1.410125,128.8125,1.0854517536279358,159.328125,1.3425948000659949,1.9321875,1.6281776304419036,5.576484375,4.6990818002309815,13.835931305672885,150512,,,0.0430461051157764,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,2.889156852079581,21.23862614,0.0,,52.5,1.297,22.562,0.557,0.0,0.0,0.0,0.0,0.22562,0.557,0.0,0.0,0.0,0.0,0.7826200000000001,16.453125,0.4064676548873496,16.734375,0.4134158199281591,0.246796875,0.6097014823310244,0.585703125,1.4469553697485569,2.889156852079581,10448,,,0.0004741065971694,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,11.829275113495983,30.88978498,0.0,,5.0,0.927,4.0,0.742,0.25,0.046,0.0,0.0,0.04,0.742,0.00375,0.069,0.0,0.0,0.8547500000000001,10.828125,2.00752405485294,12.65625,2.3464566874904493,0.162421875,3.01128608227941,0.44296875,8.212598406216573,11.829275113495983,128,,,0.0387713674674361,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4865919980262317,0.1787698999999999,0.0,,5.312,0.234,5.312,0.234,0.0,0.0,0.0,0.0,0.05312,0.234,0.0,0.0,0.0,0.0,0.28712,0.421875,0.0185902499074796,2.390625,0.1053447494757178,0.006328125,0.0278853748612194,0.083671875,0.3687066231650123,0.4865919980262317,9142,,,5.083592585246202e-08,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,12121.0,,,,,,,,,,,,,,,,,,,,,,,,,6.018881579787784,33.58161782,0.0,,13.375,0.583,7.312,0.319,0.0,0.0,0.0,0.0,0.07312,0.319,0.0,0.0,0.0,0.0,0.39212,17.4375,0.7603041683076837,24.609375,1.0730099149503598,0.2615625,1.1404562524615254,0.861328125,3.7555347023262593,6.018881579787784,38593,,,0.0081735509082344,Information
634707,12123.0,342.2235273,BRA,Brazil,Minas Gerais,3.22175371,0.0,0.63,0.51,12123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.592366658476136,64.4350742,0.0,,1.062,0.31,1.062,0.31,0.0,0.0,0.0,0.0,0.01062,0.31,0.0,0.0,0.0,0.0,0.32062,0.140625,0.0410915640733792,2.390625,0.6985565892474477,0.002109375,0.0616373461100688,0.083671875,2.444948062366067,2.592366658476136,3272,,,0.0044121294392685,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.0037555241591,19.09484736,0.0,,47.875,0.189,44.938,0.177,0.0,0.0,0.0,0.0,0.44938,0.177,0.0,0.0,0.0,0.0,0.6263799999999999,4.21875,0.016659945643439,39.234375,0.1549374944839833,0.06328125,0.0249899184651585,1.373203125,0.5422812306939415,2.0037555241591,81208,,,0.0001085436584797,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.7365424761688998,13.93407192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1527844574768285,0.0,0.0,0.201796875,0.5347456011688998,0.7365424761688998,52834,,,9.636482183748152e-07,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.4709845275184865,17.07954874,0.0,,,,,,,,,,,,,,,,,0.140625,0.0033272628393817,3.9375,0.0931633595026897,0.002109375,0.0049908942590725,0.1378125,0.3260717582594139,0.4709845275184865,2934,,,1.1653962982893013e-07,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.5649406826434973,24.69334322,0.0,,,,,,,,,,,,,,,,,2.8125,0.100928619252503,14.765625,0.5298752510756408,0.0421875,0.1513929288787545,0.516796875,1.8545633787647429,2.5649406826434973,17459,,,0.0003629131579932,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,1.0,6.0,100.0,-9999.0,-9999.0,3.0,5.0,10.0,-999.9,-999.9,-3968.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3968.44,10.174700122111547,12.21101502,0.0,,68.75,0.373,11.188,0.061,0.0,0.0,0.0,0.0,0.11188,0.061,0.0,0.0,0.0,0.0,0.17288,45.984375,0.2494893573298104,168.75,0.9155572746048092,0.689765625,0.3742340359947156,5.90625,3.2044504611168323,10.174700122111547,178043,,,0.0155796737809133,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.1406673535646459,16.91281528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0233156724470417,0.0,0.0,0.0590625,0.0816048535646459,0.1406673535646459,50380,,,8.782537913255109e-11,Information
634930,12137.0,509.3106925,BRA,Brazil,Minas Gerais,1.753121835,0.0,0.63,0.51,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11562,35.0624367,0.0,,0.562,0.11,0.562,0.11,0.0,0.0,0.0,0.0,0.00562,0.11,0.0,0.0,0.0,0.0,0.11562,0.0,0.0,0.140625,0.0276108477747897,0.0,0.0,0.004921875,0.0966379672117639,0.1015598422117639,832,,,1.2188930860527343e-10,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.35501040734498,11.94866326,0.0,,33.188,0.119,18.688,0.067,0.0,0.0,0.0,0.0,0.18688,0.067,0.0,0.0,0.0,0.0,0.25388,2.671875,0.0095457539761001,6.328125,0.0226083646802371,0.040078125,0.0143186309641501,0.221484375,0.0791292763808298,0.35501040734498,4779620,,,1.75855335840228e-08,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.4738329704574502,71.06283716,0.0,,13.875,0.256,9.688,0.179,0.0,0.0,0.0,0.0,0.09688,0.179,0.0,0.0,0.0,0.0,0.27588,0.28125,0.0051846809359907,4.640625,0.0855472354438469,0.00421875,0.007777021403986,0.162421875,0.2994153240534641,0.4738329704574502,82449,,,1.96100138612619e-05,Information
634970,12141.0,8344.42505,BRA,Brazil,Minas Gerais,2.251610114,0.0,0.63,0.51,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.725983234274937,45.03220228,0.0,,284.438,3.409,145.312,1.741,0.25,0.003,0.0,0.0,1.4531200000000002,1.741,0.00375,0.0045,0.0,0.0,3.2023700000000006,44.71875,0.5359116982993023,120.234375,1.4408946605217088,0.67078125,0.8038675474489534,4.208203125,5.043131311825981,10.725983234274937,55191,,,0.0511211968948798,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,1.0,5.0,92.0,-9999.0,-9999.0,3.0,6.0,9.2,-999.9,-999.9,-3973.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3973.5,6.008616865413761,37.01207252,0.0,,133.75,0.454,52.75,0.179,0.0,0.0,0.0,0.0,0.5275,0.179,0.0,0.0,0.0,0.0,0.7064999999999999,31.640625,0.107399014801911,114.609375,0.3890230980602555,0.474609375,0.1610985222028665,4.011328125,1.3615808432108942,6.008616865413761,1216233,,,0.009393049853972,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9484224029177444,20.9472989,0.0,,109.812,0.801,62.5,0.456,0.062,0.0,0.0,0.0,0.625,0.456,0.0009299999999999,0.0,0.0,0.0,1.08193,17.859375,0.1302306996251988,41.0625,0.2994280652799846,0.267890625,0.1953460494377981,1.4371875,1.047998228479946,2.9484224029177444,1628024,,,0.0005029979626071,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,16.298838512146517,53.3621344,22.31860304,,11.188,0.19,6.625,0.113,0.938,0.016,0.125,0.002,0.06625,0.113,0.01407,0.024,0.003125,0.005,0.225445,51.46875,0.8745474546915754,150.46875,2.5567370943169005,0.77203125,1.311821182037363,5.26640625,8.948579830109152,16.298838512146517,1389074,,,0.1465560680101018,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.797021236177706,23.650340980000003,20.43896892,,33.938,0.209,23.0,0.142,4.625,0.028,0.188,0.001,0.23,0.142,0.069375,0.042,0.0046999999999999,0.0025,0.490575,22.5,0.138460004659547,57.515625,0.3539383869109671,0.3375,0.2076900069893205,2.013046875,1.2387843541883847,3.797021236177706,334089,,,0.0013450014765121,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,13.16039154952026,8.79836006,20.86236966,,13.438,0.14,9.938,0.103,0.375,0.004,0.062,0.001,0.09938,0.103,0.005625,0.006,0.00155,0.0025,0.218055,52.3125,0.5434688249284394,162.0,1.6830002320364574,0.7846875,0.8152032373926591,5.67,5.890500812127601,13.16039154952026,579265,,,0.0364084348033511,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7917972866533971,27.45549804,0.0,,21.188,0.383,14.375,0.26,3.438,0.062,0.062,0.001,0.14375,0.26,0.05157,0.093,0.00155,0.0025,0.55237,3.375,0.061028727579459,6.609375,0.1195145915097739,0.050625,0.0915430913691885,0.231328125,0.4183010702842086,0.7917972866533971,107250,,,3.126485539460967e-06,Information
