pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162201,3010.0,2007.783892,CMR,Cameroon,Extrême-Nord,4.046923205,0.0,0.42,0.81,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,39.120235300120186,80.93846409999999,0.0,3.0,136.812,6.814,136.812,6.814,141.875,7.066,85.0,4.234,1.3681200000000002,6.814,2.128125,10.599,2.125,10.585,33.61924500000001,0.0,0.0,186.890625,9.308303835748626,0.0,0.0,6.541171875,32.57906342512019,39.120235300120186,68132,232.0,0.34,0.7639194915139772,Watch
162203,3012.0,941.1090683,CMR,Cameroon,Extrême-Nord,2.249412388,0.0,0.42,0.81,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,23.63208394501116,44.98824776,0.0,,20.938,2.225,20.938,2.225,17.312,1.84,8.5,0.903,0.2093799999999999,2.225,0.25968,2.76,0.2125,2.2575000000000003,7.924060000000001,0.0,0.0,58.078125,6.171242734288903,0.0,0.0,2.032734375,21.59934957001116,23.63208394501116,64191,,,0.1990717339175122,Information
162603,3048.0,10004.46036,CMR,Cameroon,Extrême-Nord,4.238579282,0.0,0.42,0.81,3048.0,3048.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.763312931384636,84.77158564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.0625,0.6803215518241819,0.0,0.0,2.3821875,2.3811254313846364,4.763312931384636,985986,,,0.1225731317937829,Information
162608,3053.0,8096.541933,CMR,Cameroon,Nord,1.388019737,0.0,0.42,0.81,3053.0,3053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,27.76039474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,201271,,,,
132869,1357.0,4966.155462,RWA,Rwanda,Iburengerazuba,2.855386577,0.0,0.45,0.76,1357.0,1357.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,2168.8634436371904,43.67288661032823,7.7290535,30.111988,2565.0,2.1688634436371905,8.734577322065645,0.77290535,3.0111988,10.0,24.68754491570284,-2967.012455084297,2.017248632180536,57.10773154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.3851067520515817,0.0,0.0,0.669375,1.3478736321805358,2.017248632180536,2911306,,,0.0011179814935677,Information
172995,3488.0,6712.10161,RWA,Rwanda,Iburasirazuba,3.060039293,0.0,0.45,0.76,3488.0,3488.0,,,,,,,,,,,0.0,3036.8757543184697,45.24478219802554,64.60985,148.19778,2565.0,3.0368757543184697,9.048956439605108,6.460984999999999,10.0,10.0,77.09363438784715,77.09363438784715,77.09363438784715,61.20078586,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0838038564804599,0.0,0.0,0.196875,0.2933134976816096,0.4901884976816096,1281142,,,0.7538391165660161,Watch
172997,3490.0,4565.790227,RWA,Rwanda,Iburasirazuba,1.976715389,0.0,0.45,0.76,3490.0,3490.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,1831.023057772792,40.10309205545643,27.674564,148.19778,2565.0,1.831023057772792,8.020618411091286,2.7674564,10.0,10.0,32.61909786886408,-2959.080902131136,1.6800896421963112,39.53430778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3295568620560889,0.0,0.0,0.526640625,1.1534490171963112,1.6800896421963112,2668993,,,0.0001696864284746,Information
172998,3491.0,5417.980343,RWA,Rwanda,Amajyepfo,2.005314401,0.0,0.45,0.76,3491.0,3491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3468.589376795955,64.0199697544747,11.646744,33.777267,2565.0,3.468589376795955,10.0,1.1646744,3.3777267,10.0,28.01099047679596,-2961.689009523204,0.6442856730931156,40.10628802,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1193941208837473,0.0,0.0,0.22640625,0.4178794230931155,0.6442856730931156,2824507,,,2.9188402090167814e-06,Information
172999,3492.0,8545.858024,RWA,Rwanda,Amajyepfo,4.085522358,0.0,0.45,0.76,3492.0,3492.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.45,4674.951413850262,54.70429535059661,5.9294086,32.326492,1854.0,4.674951413850262,10.0,0.59294086,3.2326492,10.0,28.500541473850262,-2962.9494585261496,-2962.9494585261496,81.71044716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5780766,,,,
133301,1428.0,9232.202516,GAB,Gabon,Nyanga,2.411866509,0.0,0.57,0.6,1428.0,1428.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1478.25,48.082730417831705,0.5208153778746991,2.1916232,2.1916232,0.0,0.0480827304178317,0.1041630755749398,0.21916232,0.21916232,0.0,0.5905704459927715,-1477.6594295540071,2.522257301302802,48.23733018,0.0,,3.938,0.043,3.812,0.041,1.812,0.02,0.438,0.005,0.03812,0.041,0.02718,0.03,0.01095,0.0125,0.1597499999999999,0.0,0.0,34.59375,0.374707443229372,0.0,0.0,1.21078125,1.311476051302802,2.522257301302802,17556,,,0.0012575659978782,Information
133304,1431.0,4492.789393,GAB,Gabon,Ogoou,0.533463037,0.0,0.57,0.6,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,6.20787920285502,10.66926074,0.0,,17.25,0.384,15.0,0.334,7.188,0.16,2.75,0.061,0.15,0.334,0.10782,0.24,0.06875,0.1525,1.05307,0.0,0.0,54.984375,1.2238360222442914,0.0,0.0,1.924453125,4.28342607785502,6.20787920285502,6901,,,0.0038319801541238,Information
133308,1435.0,9090.489429,GAB,Gabon,Ogoou,3.052076516,0.0,0.57,0.6,1435.0,1435.0,,,,,,,,,,,0.0,96.43285777286064,1.0608104055104997,172.51065,243.13318,0.0,0.0964328577728606,0.2121620811020999,10.0,10.0,0.0,40.61718987774992,40.61718987774992,40.61718987774992,61.04153032,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.390625,0.5213209406492809,0.0,0.0,1.658671875,1.8246232922724832,3.483295167272483,9258,,,0.5166291495008831,Advisory
133410,1436.0,10677.48422,GAB,Gabon,Moyen-Ogooué,4.005068893,0.0,0.57,0.6,1436.0,1436.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1976.9840584740705,18.515448188113847,131.60144,243.72778,759.0,1.9769840584740703,3.7030896376227695,10.0,10.0,10.0,35.68007369609684,-2963.019926303903,5.185113165173383,80.10137786,0.0,,25.875,0.242,25.375,0.238,13.812,0.129,4.25,0.04,0.25375,0.238,0.20718,0.1935,0.10625,0.1,1.09868,0.0,0.0,76.5,0.7164609043352521,0.0,0.0,2.6775,2.5076131651733826,5.185113165173383,76385,,,0.0893354149214268,Information
133421,1437.0,1479.168332,GAB,Gabon,Moyen-Ogooué,3.130960784,0.0,0.57,0.6,1437.0,1437.0,,,,,,,,,,,0.0,48.22262374978616,3.260117372577482,70.65271,70.65271,0.0,0.0482226237497861,0.6520234745154964,7.065271,7.065271,0.0,29.661576196530568,29.661576196530568,29.661576196530568,62.61921568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.3042250096701493,0.0,0.0,0.1575,1.0647875338455226,1.2222875338455226,5178,,,0.4085392005723163,Advisory
133423,1439.0,2151.577402,GAB,Gabon,Ngounié,4.024287773,0.0,0.57,0.6,1439.0,1439.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3891654697740691,80.48575546000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0915026342211626,0.0,0.0,0.06890625,0.3202592197740691,0.3891654697740691,9912,,,4.522171529803428e-05,Information
133430,1446.0,13002.81305,GAB,Gabon,Estuaire,2.758387249,0.0,0.57,0.6,1446.0,1446.0,,,,,,,,,,,0.0,1350.2854345067592,10.384563935253087,117.87439,236.18091,2565.0,1.3502854345067592,2.0769127870506177,10.0,10.0,10.0,66.85439644311475,66.85439644311475,66.85439644311475,55.16774498,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0508303470552024,0.0,0.0,0.231328125,0.1779062146932084,0.4092343396932084,61353,,,0.6552704470115401,Watch
133440,1447.0,11282.48172,GAB,Gabon,Wouleu-Ntem,3.216658702,0.0,0.57,0.6,1447.0,1447.0,,,,,,,,,,,0.0,144.67561506343168,1.2823031192666083,34.131,67.913605,2565.0,0.1446756150634316,0.2564606238533217,3.4131,6.791360500000001,10.0,41.211193477833504,41.211193477833504,41.211193477833504,64.33317404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50981,,,0.5574427870780245,Advisory
133450,1448.0,17392.57476,GAB,Gabon,Ogooué-Ivindo,2.750764153,0.0,0.57,0.6,1448.0,1448.0,,,,,,,,,,,0.0,1784.3294882313814,10.259145141412532,104.33273,243.93353,2565.0,1.7843294882313814,2.0518290282825062,10.0,10.0,10.0,67.67231703302778,67.67231703302778,67.67231703302778,55.01528306,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0266816446939164,0.0,0.0,0.162421875,0.0933857564287074,0.2558076314287074,35307,,,0.6584932400754737,Watch
133461,1449.0,3566.388272,GAB,Gabon,Ogooué-Lolo,3.266145209,0.0,0.57,0.6,1449.0,1449.0,,,,,,,,,,,0.0,241.12413215960805,6.761017415733457,33.561016,50.928482,2565.0,0.241124132159608,1.3522034831466914,3.3561016,5.092848200000001,10.0,40.0845548306126,40.0845548306126,40.0845548306126,65.32290418,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0709751661117316,0.0,0.0,0.08859375,0.2484130813910606,0.3370068313910606,1188,,,0.5576097007659034,Advisory
133462,1450.0,11238.0399,GAB,Gabon,Ogooué-Lolo,3.617366242,0.0,0.57,0.6,1450.0,1450.0,,,,,,,,,,,0.0,337.5574485397985,3.003703951004296,54.422447,86.17685,2565.0,0.3375574485397984,0.6007407902008592,5.4422447,8.617685,10.0,49.99645587748132,49.99645587748132,49.99645587748132,72.34732484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,59226,,,0.7231515901309451,Watch
133463,1451.0,9668.865353,GAB,Gabon,Ogooué-Lolo,4.021019955,0.0,0.57,0.6,1451.0,1451.0,,,,,,,,,,,0.0,1494.8635931921829,15.460589620883349,32.387066,86.17685,2565.0,1.4948635931921828,3.09211792417667,3.2387065999999995,8.617685,10.0,52.8867462347377,52.8867462347377,52.8867462347377,80.4203991,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0552676017817592,0.0,0.0,0.18703125,0.1934366062361572,0.3804678562361572,36532,,,0.839806886797464,Warning
133464,1452.0,10092.22611,GAB,Gabon,Haut-Ogooué,2.785132062,0.0,0.57,0.6,1452.0,1452.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.5,-2953.5,55.702641240000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,61911,,,,
133465,1453.0,2319.892957,GAB,Gabon,Ogooué-Lolo,2.384911179,0.0,0.57,0.6,1453.0,1453.0,,,,,,,,,,,0.0,433.94246831656136,18.705279785040634,53.39299,64.72385,2565.0,0.4339424683165613,3.741055957008127,5.339299,6.472385,10.0,51.973364850649375,51.973364850649375,51.973364850649375,47.69822358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13574,,,0.4974870937484154,Advisory
133466,1454.0,7609.738928,GAB,Gabon,Haut-Ogooué,2.395407267,0.0,0.57,0.6,1454.0,1454.0,,,,,,,,,,,0.0,385.6187276170668,5.067437020426476,7.130486,55.572723,261.0,0.3856187276170668,1.013487404085295,0.7130486,5.5572723,10.0,35.338854063404725,35.338854063404725,35.338854063404725,47.90814534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,87145,,,0.3489985608367426,Advisory
133467,1455.0,7851.700884,GAB,Gabon,Haut-Ogooué,2.12742419,0.0,0.57,0.6,1455.0,1455.0,,,,,,,,,,,0.0,2747.456681582649,34.991866377243525,12.77866,76.20445,573.0,2.7474566815826487,6.998373275448705,1.277866,7.620444999999999,10.0,57.28828191406272,57.28828191406272,57.28828191406272,42.5484838,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0161191188856844,0.0,0.0,0.044296875,0.0564169160998953,0.1007137910998954,289490,,,0.4988648922970327,Advisory
133468,1456.0,6354.031822,GAB,Gabon,Haut-Ogooué,4.034386517,0.0,0.57,0.6,1456.0,1456.0,,,,,,,,,,,0.0,4723.032190766297,74.33126435311652,2.6655145,49.695908,573.0,4.723032190766298,10.0,0.26655145,4.969590800000001,10.0,59.918348881532594,59.918348881532594,59.918348881532594,80.68773034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,310408,,,0.8712336792806035,Warning
133471,1458.0,585.0596124,GAB,Gabon,Ogooué-Ivindo,2.530463807,0.0,0.57,0.6,1458.0,1458.0,,,,,,,,,,,0.0,289.3510006785873,49.45666981085522,12.330631,50.928482,117.0,0.2893510006785873,9.891333962171045,1.2330631,5.092848200000001,4.875,42.76319252569928,42.76319252569928,42.76319252569928,50.60927614,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.5047562569082554,0.0,0.0,0.103359375,1.766646899178894,1.8700062741788936,649,,,0.4427167198691623,Advisory
133472,1459.0,9994.407925,GAB,Gabon,Ogooué-Ivindo,3.275760875,0.0,0.57,0.6,1459.0,1459.0,,,,,,,,,,,0.0,96.44989378392243,0.9650385946948736,6.699211,6.699211,0.0,0.0964498937839224,0.1930077189389747,0.6699211,0.6699211,0.0,3.2585996254457945,3.2585996254457945,3.2585996254457945,65.5152175,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1041207250942305,0.0,0.0,0.36421875,0.3644225378298067,0.7286412878298067,6648,,,0.0091566828207115,Information
133473,1460.0,3309.344909,GAB,Gabon,Ogooué-Ivindo,1.319159244,0.0,0.57,0.6,1460.0,1460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,964.4910792709582,29.144471359374982,5.0390615,10.503571,117.0,0.964491079270958,5.828894271874996,0.5039061499999999,1.0503571,4.875,13.222648601145954,-2976.477351398854,2.216987525431483,26.38318488,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.475925007266138,0.0,0.0,0.55125,1.665737525431483,2.216987525431483,14661,,,0.0002302630502956,Information
133477,1464.0,2822.057133,GAB,Gabon,Ogooué-Ivindo,3.761122877,0.0,0.57,0.6,1464.0,1464.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5814278543740832,75.22245754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1295597441068809,0.0,0.0,0.12796875,0.4534591043740831,0.5814278543740832,8831,,,8.764264027223031e-05,Information
133309,16042.0,299.8387936,GAB,Gabon,Ogooué-Maritime,4.060610488,0.0,0.57,0.6,16042.0,16042.0,,,,,,,,,,,0.0,192.8676657452984,64.32378659921886,28.801838,101.88812,300.0,0.1928676657452984,10.0,2.8801838,10.0,10.0,66.14610293149059,66.14610293149059,66.14610293149059,81.21220976000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,2.298109899979682,0.0,0.0,0.241171875,8.043384649928887,8.284556524928886,625,,,0.8959231956923,Warning
133510,16043.0,19196.78248,GAB,Gabon,Estuaire,3.434262145,0.217824744,0.57,0.6,16043.0,,,,,,,,,,,,,,,,,,,,,,,,,14.806875253493091,68.68524289999999,4.35649488,,21.125,0.11,18.75,0.098,5.562,0.029,1.562,0.008,0.1875,0.098,0.08343,0.0435,0.03905,0.02,0.47148,0.0,0.0,278.15625,1.4489732867123115,0.0,0.0,9.73546875,5.07140650349309,14.806875253493091,1353623,,,0.2269292529886127,Information
133530,1470.0,1962.619685,GNQ,Equatorial Guinea,Litoral,1.952131711,0.0,0.47,0.74,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,7.349991038021805,39.04263422,0.0,,12.375,0.631,10.938,0.557,3.375,0.172,1.188,0.061,0.10938,0.557,0.050625,0.258,0.0296999999999999,0.1525,1.1572050000000005,0.0,0.0,34.453125,1.7554661894348016,0.0,0.0,1.205859375,6.144131663021805,7.349991038021805,48302,,,0.017194716014399,Information
134000,16044.0,3136.39353,GNQ,Equatorial Guinea,Bioko Sur,0.592112272,0.0,0.47,0.74,16044.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7616085485179225,11.84224544,0.0,,11.312,0.361,11.312,0.361,2.625,0.084,0.438,0.014,0.11312,0.361,0.039375,0.126,0.01095,0.035,0.6854450000000001,0.0,0.0,46.125,1.4706381567194065,0.0,0.0,1.614375,5.147233548517923,6.7616085485179225,587435,,,0.0051163194820514,Information
133708,1509.0,2449.747181,NGA,Nigeria,Cross River,0.874792781,3.852724155,0.39,0.85,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,2.101111653320856,17.49585562,77.0544831,,4.125,0.168,4.125,0.168,0.375,0.015,0.0,0.0,0.04125,0.168,0.005625,0.0225,0.0,0.0,0.237375,0.0,0.0,11.8125,0.4821926152345302,0.0,0.0,0.4134375,1.6876741533208557,2.101111653320856,100250,,,0.0084091510113757,Information
133709,1510.0,3776.535988,NGA,Nigeria,Cross River,2.321973953,3.961525032,0.39,0.85,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7759373356733805,46.43947906,79.23050064,,4.375,0.116,4.375,0.116,0.375,0.01,0.062,0.002,0.04375,0.116,0.005625,0.015,0.00155,0.005,0.186925,0.0,0.0,37.40625,0.9904910244781088,0.0,0.0,1.30921875,3.4667185856733806,4.7759373356733805,1057329,,,0.0707950592971286,Information
142100,1521.0,29527.29196,NGA,Nigeria,Kogi,2.56436148,0.024374788,0.39,0.85,1521.0,1521.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8382654567824748,51.2872296,0.48749576,,,,,,,,,,,,,,,,,0.0,0.0,39.234375,0.1328749519378499,0.0,0.0,1.373203125,0.4650623317824746,1.8382654567824748,10517155,,,0.0005243612053863,Information
142211,1522.0,3773.347487,NGA,Nigeria,Kogi,2.66394939,0.0,0.39,0.85,1522.0,1522.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3233819594152259,53.2789878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0670823455472074,0.0,0.0,0.08859375,0.2347882094152259,0.3233819594152259,335014,,,3.29427542233175e-07,Information
142217,1528.0,3013.758269,NGA,Nigeria,Benue,1.601864722,0.0,0.39,0.85,1528.0,1528.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1912790515623127,32.03729444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0419949075892322,0.0,0.0,0.044296875,0.1469821765623127,0.1912790515623127,732081,,,2.140137459276686e-09,Information
142219,1530.0,246.2576127,NGA,Nigeria,Benue,1.07468384,0.0,0.39,0.85,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1045,21.493676800000003,0.0,,0.25,0.102,0.25,0.102,0.0,0.0,0.0,0.0,0.0025,0.102,0.0,0.0,0.0,0.0,0.1045,,,,,,,,,,79609,,,1.7748866863115227e-11,Information
142220,1531.0,23112.33178,NGA,Nigeria,Taraba,1.65312817,0.0,0.39,0.85,1531.0,1531.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.927640926180935,33.0625634,0.0,,7.5,0.032,6.125,0.027,4.688,0.02,4.188,0.018,0.06125,0.027,0.07032,0.03,0.1046999999999999,0.045,0.3382699999999999,0.0,0.0,78.328125,0.3389018717659813,0.0,0.0,2.741484375,1.1861565511809349,3.927640926180935,3254366,,,0.0022861296986914,Information
142230,1532.0,24360.38712,NGA,Nigeria,Plateau,1.8452983,0.0,0.39,0.85,1532.0,1532.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4512506069492585,36.905966,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.0375224948426453,0.0,0.0,0.319921875,0.1313287319492585,0.4512506069492585,2812655,,,3.898950418973417e-07,Information
142283,1547.0,10153.96124,NGA,Nigeria,Adamawa,2.245273203,0.0,0.39,0.85,1547.0,1547.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.6740693625618046,44.90546406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.0955599964462299,0.0,0.0,0.339609375,0.3344599875618046,0.6740693625618046,1613889,,,5.326582138963296e-06,Information
142320,1564.0,15320.62093,NGA,Nigeria,Federal Capital Territory,1.878610101,0.0,0.39,0.85,1564.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7735200000000004,37.57220202,0.0,,35.625,0.233,35.625,0.233,39.438,0.257,29.188,0.191,0.35625,0.233,0.59157,0.3855,0.7297,0.4775,2.7735200000000004,0.0,0.0,11.25,0.0734304441572576,0.0,0.0,0.39375,0.2570065545504015,0.6507565545504015,6308647,,,0.000923180971037,Information
142330,1565.0,20873.33823,NGA,Nigeria,Kwara,1.596256406,0.0,0.39,0.85,1565.0,1565.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.52148805204233,31.92512812,0.0,,5.625,0.027,5.625,0.027,1.375,0.007,0.188,0.001,0.05625,0.027,0.020625,0.0105,0.0046999999999999,0.0025,0.121575,0.0,0.0,29.390625,0.1408046220120943,0.0,0.0,1.028671875,0.49281617704233,1.52148805204233,3078815,,,7.208011988120314e-05,Information
142341,1566.0,5502.639733,NGA,Nigeria,Niger,2.043801553,0.0,0.39,0.85,1566.0,1566.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.4143774589543607,40.87603106,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2606703454155316,0.0,0.0,0.50203125,0.9123462089543606,1.4143774589543607,356518,,,9.462623966743024e-05,Information
142343,1568.0,3857.107504,NGA,Nigeria,Niger,2.914741,0.0,0.39,0.85,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,47.19434861683592,58.29482,0.0,,50.438,1.308,50.438,1.308,31.875,0.826,16.875,0.438,0.50438,1.308,0.478125,1.239,0.421875,1.095,5.04638,0.0,0.0,375.328125,9.730818354810262,0.0,0.0,13.136484375,34.057864241835915,47.19434861683592,345095,,,0.54920332830017,Advisory
142344,1569.0,3548.455986,NGA,Nigeria,Niger,2.425989595,0.0,0.39,0.85,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,2.085950223001314,48.5197919,0.0,,2.875,0.081,2.875,0.081,3.625,0.102,1.312,0.037,0.02875,0.081,0.054375,0.153,0.0328,0.0925,0.4424249999999999,0.0,0.0,15.609375,0.4398920280003754,0.0,0.0,0.546328125,1.539622098001314,2.085950223001314,116177,,,0.0006730332509209,Information
142345,1570.0,9311.683335,NGA,Nigeria,Kaduna,3.897041683,0.0,0.39,0.85,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7454950568094303,77.94083366,0.0,,7.75,0.083,7.75,0.083,3.375,0.036,0.812,0.009,0.0775,0.083,0.050625,0.0539999999999999,0.0203,0.0225,0.307925,0.0,0.0,24.046875,0.258244123374123,0.0,0.0,0.841640625,0.9038544318094304,1.7454950568094303,523584,,,0.005595299848691,Information
142350,1575.0,26050.54716,NGA,Nigeria,Kwara,1.113741138,0.0,0.39,0.85,1575.0,1575.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.009313059216192,22.27482276,0.0,,10.312,0.04,9.25,0.036,1.062,0.004,0.312,0.001,0.0925,0.036,0.01593,0.006,0.0078,0.0025,0.16073,0.0,0.0,41.484375,0.1592456954903404,0.0,0.0,1.451953125,0.5573599342161915,2.009313059216192,4379504,,,0.0001283974843989,Information
142370,1577.0,2243.739394,NGA,Nigeria,Niger,3.575195612,0.0,0.39,0.85,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5577588863854157,71.50391224,0.0,,2.625,0.117,1.438,0.064,1.375,0.061,0.438,0.019,0.0143799999999999,0.064,0.020625,0.0915,0.01095,0.0475,0.2489549999999999,0.0,0.0,8.15625,0.3635114675386902,0.0,0.0,0.28546875,1.2722901363854155,1.5577588863854157,86205,,,0.0018273756796698,Information
