pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.804098444374006,37.28056052,0.0,,1042.438,4.749,193.875,0.883,9.25,0.042,0.375,0.002,1.93875,0.883,0.13875,0.063,0.009375,0.005,3.037875,4.921875,0.0224215220221093,72.5625,0.3305572960973835,0.073828125,0.0336322830331639,2.5396875,1.156950536340842,3.804098444374006,136,,,0.0025346845085267,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.967735428153322,53.45508076,0.0,,131.125,1.299,13.688,0.136,2.062,0.02,0.0,0.0,0.13688,0.136,0.03093,0.03,0.0,0.0,0.33381,8.15625,0.0808230234272572,39.09375,0.3873931122892675,0.12234375,0.1212345351408858,1.36828125,1.3558758930124362,2.967735428153322,54,,,0.0029560357458567,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,,,,,,,,,,,,,,,,,,,,,,,,,46.97632215365671,9.24997246,30.9217014,,319.938,2.975,138.75,1.29,10.062,0.094,7.5,0.07,1.3875,1.29,0.15093,0.141,0.1875,0.175,3.33193,160.3125,1.4907256170119674,626.765625,5.828214100896789,2.4046875,2.236088425517951,21.936796875,20.39874935313876,46.97632215365671,37,,,0.3498976025951217,Advisory
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,,,,,,,,,,,,,,,,,,,,,,,,,45.06601216848432,47.59934278,0.0,,184.188,1.427,101.688,0.788,9.625,0.075,7.938,0.062,1.01688,0.788,0.144375,0.1124999999999999,0.19845,0.155,2.4152049999999994,114.46875,0.8869769830054407,676.40625,5.241227626850331,1.71703125,1.330465474508161,23.67421875,18.34429669397616,45.06601216848432,7,,,0.4400703791393501,Advisory
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,10170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94668,18.82078016,0.0,,112.0,3.403,11.875,0.361,6.062,0.184,1.0,0.03,0.11875,0.361,0.09093,0.276,0.025,0.075,0.94668,,,,,,,,,,2,,,4.264551105790415e-06,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55375,25.77623484,0.0,,413.312,4.863,71.375,0.84,0.0,0.0,0.0,0.0,0.71375,0.84,0.0,0.0,0.0,0.0,1.55375,0.0,0.0,3.796875,0.0446707360114868,0.0,0.0,0.132890625,0.1563475760402038,0.2892382010402038,541,,,5.52239148623653e-05,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,16.617727182316113,30.5232883,0.0,,51.375,6.899,13.312,1.788,0.188,0.025,0.25,0.034,0.13312,1.788,0.00282,0.0375,0.00625,0.085,2.05269,2.953125,0.3965643187773361,31.640625,4.248903415471459,0.044296875,0.5948464781660041,1.107421875,14.871161954150107,16.617727182316113,0,,,0.0762836876469596,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,4.528264313699073,19.00725268,0.0,,1010.75,6.414,211.125,1.34,13.0,0.082,0.312,0.002,2.11125,1.34,0.195,0.123,0.0078,0.005,3.78205,0.28125,0.0017847226535015,79.03125,0.5015070656339488,0.00421875,0.0026770839802522,2.76609375,1.7552747297188207,4.528264313699073,60,,,0.0019631634767183,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,23.19697792738889,80.28465192,47.26620446,,519.688,3.319,147.938,0.945,7.312,0.047,3.562,0.023,1.47938,0.945,0.10968,0.0705,0.0890499999999999,0.0574999999999999,2.75111,51.1875,0.3269586941753978,382.5,2.4432078246073683,0.7678125,0.4904380412630967,13.3875,8.551227386125788,23.19697792738889,39,,,0.564592985942034,Advisory
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,2.486189225170886,21.21941672,0.0,,529.188,3.708,82.375,0.577,7.062,0.049,0.0,0.0,0.82375,0.577,0.10593,0.0735,0.0,0.0,1.58018,0.984375,0.0068982649843157,41.34375,0.2897271293412607,0.014765625,0.0103473974764735,1.44703125,1.0140449526944124,2.486189225170886,39,,,0.0002742136547085,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,24.222341386738343,48.967750460000005,66.93023294,,537.75,4.463,105.188,0.873,18.312,0.152,12.875,0.107,1.05188,0.873,0.27468,0.2279999999999999,0.321875,0.2675,3.016935,107.71875,0.8940543063470456,332.015625,2.755694800633649,1.61578125,1.3410814595205685,11.620546875,9.644931802217773,24.222341386738343,976,,,0.3777695308901128,Advisory
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,27.200303239210903,64.91466528000001,0.0,,157.438,7.915,22.875,1.15,7.375,0.371,2.062,0.104,0.22875,1.15,0.110625,0.5565,0.0515499999999999,0.26,2.357425,32.765625,1.6473112335575382,114.890625,5.7761943253927415,0.491484375,2.470966850336308,4.021171875,20.2166801388746,27.200303239210903,1496,,,0.39953336818005,Advisory
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6953932298122742,49.92470214,0.0,,69.688,1.693,5.438,0.132,0.625,0.015,0.875,0.021,0.05438,0.132,0.009375,0.0225,0.021875,0.0525,0.29263,2.109375,0.0512558899635394,13.21875,0.3212035771048472,0.031640625,0.076883834945309,0.46265625,1.1242125198669652,1.6953932298122742,225,,,0.0003550971558966,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,30.21980693396405,0.0940211,0.0,,247.312,3.863,104.625,1.634,41.812,0.653,40.062,0.626,1.04625,1.634,0.62718,0.9795,1.00155,1.565,6.853479999999999,45.84375,0.7159866593219625,317.390625,4.956999662851746,0.68765625,1.0739799889829438,11.108671875,17.34949881998111,30.21980693396405,4101,,,0.1159005866766499,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,2.545518563943628,3.01132526,0.0,,263.375,3.766,35.812,0.512,1.5,0.021,1.0,0.014,0.35812,0.512,0.0225,0.0315,0.025,0.035,0.98412,5.203125,0.0743904773367976,27.703125,0.396079027982409,0.078046875,0.1115857160051964,0.969609375,1.3862765979384315,2.545518563943628,624,,,0.0001361815280573,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,4.277211613374559,4.75690048,0.0,,101.688,4.942,13.438,0.653,0.5,0.024,0.188,0.009,0.13438,0.653,0.0075,0.036,0.0046999999999999,0.0225,0.85808,0.421875,0.020505016551298,20.671875,1.0047458110136032,0.006328125,0.030757524826947,0.723515625,3.516610338547612,4.277211613374559,0,,,0.0009574234559205,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,,,,,,,,,,,,,,,,,,,,,,,,,1.71525,14.54223142,0.0,,434.5,4.871,80.5,0.902,0.25,0.003,0.0,0.0,0.805,0.902,0.00375,0.0045,0.0,0.0,1.71525,0.0,0.0,4.21875,0.0472928473335996,0.0,0.0,0.14765625,0.1655249656675985,0.3131812156675986,9,,,4.6442492938664456e-05,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.926480940392964,5.93491646,0.0,,430.312,4.773,50.25,0.557,3.062,0.034,0.0,0.0,0.5025,0.557,0.04593,0.051,0.0,0.0,1.1564299999999998,0.84375,0.0093590906733761,25.734375,0.2854522655379714,0.01265625,0.0140386360100641,0.900703125,0.9990829293828998,1.926480940392964,21,,,5.047608028940817e-05,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5830102952072499,5.34417214,0.0,,101.625,2.093,16.062,0.331,0.062,0.001,0.0,0.0,0.16062,0.331,0.0009299999999999,0.0015,0.0,0.0,0.49405,0.5625,0.0115856360208782,5.203125,0.1071671331931236,0.0084375,0.0173784540313173,0.182109375,0.3750849661759325,0.5830102952072499,46,,,1.7922268341696717e-07,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.514,1.12144544,0.0,,94.125,1.116,23.5,0.279,0.0,0.0,0.0,0.0,0.235,0.279,0.0,0.0,0.0,0.0,0.514,0.421875,0.0050037403167616,1.96875,0.0233507881448876,0.006328125,0.0075056104751424,0.06890625,0.0817277585071065,0.164467743982249,1542,,,7.22535163069886e-08,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,47.92872467166455,59.5690689,80.00258978,3.0,797.75,4.982,215.5,1.346,20.562,0.128,11.125,0.069,2.155,1.346,0.30843,0.192,0.278125,0.1725,4.4520550000000005,224.296875,1.4006285928961897,746.859375,4.663785866377219,3.364453125,2.1009428893442843,26.140078125,16.323250532320266,47.92872467166455,92,0.0,0.0,0.8089714306746494,Warning
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.679197069461148,34.40867904,0.0,,615.688,3.829,100.5,0.625,15.625,0.097,1.0,0.006,1.005,0.625,0.234375,0.1455,0.025,0.015,2.049875,15.46875,0.0962077852257988,75.796875,0.4714181476064143,0.23203125,0.1443116778386982,2.652890625,1.6499635166224502,4.679197069461148,256,,,0.0041414273503115,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,9.74945007483879,32.22191774,0.0,,553.438,2.904,69.562,0.365,16.75,0.088,0.375,0.002,0.69562,0.365,0.25125,0.132,0.009375,0.005,1.4582449999999998,21.375,0.1121608008303268,173.53125,0.9105686067409428,0.320625,0.1682412012454902,6.07359375,3.1869901235933,9.74945007483879,308,,,0.0262489649250634,Information
562440,10191.0,8036.745863,AUS,Australia,Northern Territory,2.760182977,0.0,0.81,0.26,10191.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01518,55.20365954,0.0,,295.125,3.672,31.25,0.389,9.312,0.116,0.0,0.0,0.3125,0.389,0.13968,0.174,0.0,0.0,1.01518,1.125,0.0139982029944797,8.578125,0.106736297832908,0.016875,0.0209973044917195,0.300234375,0.373577042415178,0.7116837219068975,372,,,7.621999247600471e-05,Information
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03968,29.56131292,0.0,,694.312,6.35,91.688,0.839,9.75,0.089,0.062,0.001,0.91688,0.839,0.14625,0.1335,0.00155,0.0025,2.03968,1.40625,0.0128616410159169,27.984375,0.2559466562167471,0.02109375,0.0192924615238753,0.979453125,0.8958132967586149,1.91565263328249,149,,,0.0001985905932779,Information
562460,10193.0,10788.97099,AUS,Australia,Northern Territory,0.373497036,0.0,0.81,0.26,10193.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9455390289267032,7.46994072,0.0,,709.562,6.577,89.0,0.825,5.375,0.05,0.0,0.0,0.89,0.825,0.080625,0.075,0.0,0.0,1.870625,0.703125,0.0065170719284589,28.546875,0.2645931202954328,0.010546875,0.0097756078926883,0.999140625,0.9260759210340148,1.9455390289267032,600,,,5.623255352441693e-05,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,3.945230000000001,27.54544998,0.0,,1507.062,9.46,179.875,1.129,36.562,0.23,3.062,0.019,1.79875,1.129,0.54843,0.345,0.0765499999999999,0.0475,3.945230000000001,17.578125,0.1103375247380627,56.109375,0.3521973789638963,0.263671875,0.165506287107094,1.963828125,1.2326908263736371,3.625697113480731,42,,,0.0018045307501316,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,59.920170738352255,2.8955518600000003,56.84207752,3.0,1045.25,5.461,426.312,2.227,13.812,0.072,3.312,0.017,4.26312,2.227,0.20718,0.1079999999999999,0.0828,0.0425,6.930599999999999,137.53125,0.7185119421640688,1191.09375,6.22269545003033,2.06296875,1.077767913246103,35.0,21.77943407510616,59.920170738352255,2935,410.0,13.97,0.6285998104337764,Watch
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,63.725703125,80.082237,0.0,3.0,107.688,9.979,41.062,3.805,33.875,3.139,38.938,3.608,0.41062,3.805,0.508125,4.7085,0.97345,9.02,19.425695,154.125,14.282448994396804,326.109375,30.2198897974509,2.311875,15.0,11.413828125,35.0,63.725703125,11,2.0,18.18,0.877580387566419,Warning
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,10199.0,,,,,,,,,,,,,,,,,,,,,,,,,55.92248059037767,65.79734054000001,0.0,3.0,163.375,6.637,48.375,1.965,25.75,1.046,34.312,1.394,0.48375,1.965,0.38625,1.569,0.8578,3.485,8.7468,145.828125,5.92425789358511,281.390625,11.431475453292,2.187421875,8.886386840377664,9.848671875,35.0,55.92248059037767,109,1.0,0.92,0.6885212195443087,Watch
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,75.62465943074255,63.79702072,0.0,3.0,643.0,4.526,185.812,1.308,77.0,0.542,55.312,0.389,1.85812,1.308,1.155,0.8130000000000001,1.3828,0.9725,7.489420000000001,561.515625,3.952304140273257,1066.5,7.506705384380763,8.422734375,5.928456210409886,35.0,26.27346884533267,75.62465943074255,658,507.0,77.05,0.7693296516238013,Watch
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,10201.0,,,,,,,,,,,,,,,,,,,,,,,,,3.037975480333954,5.61089818,0.0,,203.062,4.192,36.125,0.746,22.188,0.458,0.0,0.0,0.36125,0.746,0.3328199999999999,0.687,0.0,0.0,2.12707,2.109375,0.0435440261773181,27.421875,0.5660723403051362,0.031640625,0.0653160392659771,0.959765625,1.9812531910679767,3.037975480333954,475,,,0.000294930321033,Information
562525,10202.0,743.6624631,AUS,Australia,Northern Territory,3.008147325,0.0,0.81,0.26,10202.0,,,,,,,,,,,,,,,,,,,,,,,,,2.773139274968476,60.1629465,0.0,,34.375,4.622,5.188,0.698,0.625,0.084,0.0,0.0,0.0518799999999999,0.698,0.009375,0.126,0.0,0.0,0.885255,0.0,0.0,5.484375,0.7374817571338501,0.0,0.0,0.191953125,2.581186149968476,2.773139274968476,13,,,0.0038515058941216,Information
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,10203.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5681027860183363,6.57022816,0.0,,199.125,2.89,19.875,0.288,2.562,0.037,0.062,0.001,0.19875,0.288,0.03843,0.0554999999999999,0.00155,0.0025,0.58473,7.171875,0.1040842595126646,26.859375,0.3898057562140971,0.107578125,0.1561263892689969,0.940078125,1.3643201467493398,2.5681027860183363,7,,,0.0001627932589339,Information
562527,10204.0,1705.787772,AUS,Australia,Northern Territory,0.692481124,0.0,0.81,0.26,10204.0,,,,,,,,,,,,,,,,,,,,,,,,,1.891447345943316,13.84962248,0.0,,46.5,2.726,6.188,0.363,1.125,0.066,0.0,0.0,0.06188,0.363,0.016875,0.099,0.0,0.0,0.540755,0.0,0.0,7.875,0.4616635274123759,0.0,0.0,0.275625,1.6158223459433156,1.891447345943316,5,,,6.706425595110399e-05,Information
562528,10205.0,12808.20779,AUS,Australia,Northern Territory,1.324655502,0.0,0.81,0.26,10205.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0647386858247,26.49311004,0.0,,713.562,5.571,135.812,1.06,29.688,0.232,3.875,0.03,1.3581200000000002,1.06,0.4453199999999999,0.348,0.096875,0.075,3.383315,4.78125,0.037329578640469,368.015625,2.87327962653257,0.07171875,0.0559943679607035,12.880546875,10.056478692863994,23.0647386858247,183,,,0.1232129797610019,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.201051086358884,73.5694472,0.0,,138.125,1.395,29.688,0.3,11.5,0.116,0.0,0.0,0.29688,0.3,0.1725,0.174,0.0,0.0,0.94338,0.140625,0.0014197525561385,17.015625,0.1717900592927646,0.002109375,0.0021296288342077,0.595546875,0.6012652075246762,1.201051086358884,9095,,,0.0009963318213667,Information
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,10208.0,,,,,,,,,,,,,,,,,,,,,,,,,29.60212296085269,1.08119728,0.0,,204.188,8.519,44.312,1.849,11.0,0.459,2.062,0.086,0.4431199999999999,1.849,0.165,0.6885,0.0515499999999999,0.2149999999999999,3.41217,23.90625,0.9973898104041664,153.28125,6.395028784356124,0.35859375,1.4960847156062496,5.36484375,22.382600745246435,29.60212296085269,560,,,0.1138213856030346,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,64.26029958571547,20.48074132,46.03595604,3.0,584.625,8.065,100.5,1.386,25.5,0.352,3.812,0.053,1.005,1.386,0.3825,0.528,0.0953,0.1325,3.5293,35.15625,0.4849913904769881,800.15625,11.03840404725625,0.52734375,0.7274870857154822,28.00546875,35.0,64.26029958571547,3081,35.0,1.14,0.569312472586528,Watch
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,52.30271583370171,80.34044232,80.5957671,3.0,42.562,4.282,19.812,1.993,3.312,0.333,1.25,0.126,0.19812,1.993,0.04968,0.4995,0.03125,0.315,3.0865500000000003,44.71875,4.499206389134478,282.375,28.41008311126425,0.67078125,6.748809583701716,9.883125,35.0,52.30271583370171,18,0.0,0.0,0.8392931787855746,Warning
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,45.441248377190135,26.70166832,24.03466006,,496.25,6.679,93.375,1.257,43.125,0.58,16.0,0.215,0.93375,1.257,0.646875,0.8699999999999999,0.4,0.5375,4.645125,60.609375,0.8156977600231541,527.484375,7.099030853472972,0.909140625,1.2235466400347312,18.461953125,24.8466079871554,45.441248377190135,184,,,0.3162832525179988,Advisory
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,10213.0,,,,,,,,,,,,,,,,,,,,,,,,,46.916668177035135,3.38005894,0.0,,58.5,2.341,11.812,0.473,1.062,0.043,0.0,0.0,0.1181199999999999,0.473,0.01593,0.0645,0.0,0.0,0.67155,36.421875,1.4574142013567584,262.40625,10.500134747998883,0.546328125,2.1861213020351373,9.18421875,35.0,46.916668177035135,5,,,0.2350205630621946,Advisory
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,42.92838839959725,10.9065777,70.28790866,3.0,10.562,0.62,6.5,0.382,0.312,0.018,0.062,0.004,0.065,0.382,0.00468,0.0269999999999999,0.00155,0.01,0.49023,15.890625,0.9332485163981682,179.71875,10.554792955370432,0.238359375,1.3998727745972523,6.29015625,35.0,42.92838839959725,0,0.0,0.0,0.6435556514721315,Watch
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,54.96316910349802,34.941401060000004,71.38402956,3.0,129.062,1.147,45.875,0.408,11.688,0.104,5.188,0.046,0.45875,0.408,0.17532,0.156,0.1296999999999999,0.1149999999999999,1.4427699999999997,67.921875,0.6035340550537335,802.40625,7.129948898833548,1.018828125,0.9053010825806004,28.08421875,24.954821145917418,54.96316910349802,69,7.0,10.14,0.7430246133289886,Watch
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,10216.0,,,,,,,,,,,,,,,,,,,,,,,,,40.67782488803912,4.20291334,81.13832004000001,3.0,3.812,0.416,3.375,0.368,0.375,0.041,0.125,0.014,0.03375,0.368,0.005625,0.0615,0.003125,0.035,0.507,3.515625,0.3834978420260789,144.28125,15.73875143675028,0.052734375,0.5752467630391184,5.04984375,35.0,40.67782488803912,0,0.0,0.0,0.7789199746462296,Watch
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,39.389271138732425,2.6738845,0.0,,4.438,0.058,3.938,0.051,2.938,0.038,0.062,0.001,0.03938,0.051,0.04407,0.0569999999999999,0.00155,0.0025,0.1954999999999999,7.3125,0.0950738995453981,486.140625,6.320585975546951,0.1096875,0.1426108493180971,17.014921875,22.12205091441433,39.389271138732425,2645,,,0.1828455886009902,Advisory
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,10220.0,,,,,,,,,,,,,,,,,,,,,,,,,67.14004114935298,5.85588046,0.0,3.0,77.812,0.953,41.812,0.512,13.125,0.161,0.375,0.005,0.41812,0.512,0.196875,0.2415,0.009375,0.0125,1.39037,112.078125,1.3722588541760306,814.359375,9.970829390882551,1.681171875,2.0583882812640457,28.502578125,34.89790286808893,67.14004114935298,823,87.0,10.57,0.3676641898660436,Watch
562576,10223.0,7488.390875,AUS,Australia,Northern Territory,1.380255635,0.0,0.81,0.26,10223.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8621941136482025,27.6051127,0.0,,4.688,0.063,3.688,0.049,0.562,0.008,0.0,0.0,0.03688,0.049,0.00843,0.012,0.0,0.0,0.10631,0.0,0.0,59.484375,0.7943545681852006,0.0,0.0,2.081953125,2.780240988648202,4.8621941136482025,21,,,0.0034602489980726,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,49.982125078597605,63.2328077,80.1089585,3.0,5.312,0.37,4.25,0.296,0.875,0.061,0.062,0.004,0.0425,0.296,0.013125,0.0915,0.00155,0.01,0.454675,42.1875,2.938083385731735,284.0625,19.783094797260347,0.6328125,4.407125078597603,9.9421875,35.0,49.982125078597605,0,0.0,0.0,0.8215781388353218,Warning
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,10237.0,,,,,,,,,,,,,,,,,,,,,,,,,84.09809408545239,45.45545816,41.02471606,3.0,8.562,0.103,3.75,0.045,1.375,0.017,0.062,0.001,0.0375,0.045,0.020625,0.0255,0.00155,0.0025,0.132675,506.109375,6.109875223634926,924.046875,11.15531817018758,7.591640625,9.16481283545239,32.341640625,35.0,84.09809408545239,1057,387.0,36.61,0.6674803573229556,Warning
562602,10238.0,13100.19744,AUS,Australia,Northern Territory,1.831590173,0.0,0.81,0.26,10238.0,,,,,,,,,,,,,,,,,,,,,,,,,4.710203642495289,36.63180346,0.0,,348.625,2.661,58.625,0.448,31.625,0.241,0.188,0.001,0.58625,0.448,0.474375,0.3615,0.0046999999999999,0.0025,1.877325,0.5625,0.0042938284127302,76.078125,0.5807402928217694,0.0084375,0.0064407426190953,2.662734375,2.032591024876193,4.710203642495289,494,,,0.0046716443137094,Information
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,31.59541696301107,54.80975978,0.0,,49.625,0.496,28.375,0.284,1.938,0.019,0.625,0.006,0.28375,0.284,0.02907,0.0284999999999999,0.015625,0.015,0.655945,10.125,0.1011765902595476,447.1875,4.468632736463356,0.151875,0.1517648853893214,15.6515625,15.640214577621744,31.59541696301107,63,,,0.3602206522212985,Advisory
